,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
339,Sydney,2024-10-19,1729256400,1008,1008,4.5,10.8,7.7,1729314000,214,19.6,23.3,17.8,1729296000,1729274400,81,16.1,68,0.0,0.0,0,0,231,3873.2,317,7601,984,409,9828,950,52,1237,126,6.1
340,Sydney,2024-10-20,1729342800,1018,1018,8.4,16.6,11.7,1729418400,180,18.4,19.3,18.0,1729396800,1729360800,74,13.7,70,0.0,0.0,0,0,275,6884.8,319,7647,988,411,9867,951,52,1242,126,6.0
341,Sydney,2024-10-21,1729429200,1019,1020,9.8,16.7,11.6,1729479600,185,17.4,19.0,16.0,1729479600,1729454400,71,12.2,77,0.0,0.0,0,0,259,5102.9,321,7692,991,413,9905,952,52,1247,127,6.2
342,Sydney,2024-10-22,1729515600,1015,1015,4.5,10.0,7.2,1729515600,139,17.9,22.5,13.0,1729573200,1729533600,64,10.8,48,0.0,0.0,0,0,226,6504.0,322,7737,995,414,9943,954,52,1252,127,8.4
343,Sydney,2024-10-23,1729602000,1009,1009,3.5,10.6,8.7,1729663200,197,20.7,29.4,15.0,1729648800,1729623600,68,13.9,47,4.8,4.8,0,0,101,4831.4,324,7781,998,416,9980,955,52,1257,127,3.1
344,Sydney,2024-10-24,1729688400,1010,1010,6.8,12.4,9.6,1729713600,183,18.8,21.4,14.8,1729731600,1729771200,71,13.2,53,7.0,7.0,0,0,297,5522.5,326,7825,1002,417,10017,956,53,1262,127,7.4
345,Sydney,2024-10-25,1729774800,1014,1015,6.5,16.8,10.1,1729836000,203,16.4,20.6,12.7,1729818000,1729789200,64,9.2,60,0.8,0.8,0,0,313,7087.8,328,7868,1005,419,10052,957,53,1267,127,7.4
346,Sydney,2024-10-26,1729861200,1020,1020,6.7,13.9,10.1,1729872000,168,16.0,18.7,13.0,1729911600,1729882800,51,5.7,40,0.0,0.0,0,0,327,7627.3,330,7911,1008,420,10088,958,53,1271,128,10.1
347,Sydney,2024-10-27,1729947600,1017,1018,4.3,9.9,8.2,1730008800,202,19.1,26.0,12.0,1729998000,1729965600,55,9.6,42,0.0,0.0,0,0,257,6887.8,331,7953,1012,422,10122,959,53,1276,128,9.7
348,Sydney,2024-10-28,1730034000,1017,1018,6.0,15.2,9.6,1730088000,217,19.1,26.4,16.0,1730070000,1730055600,64,11.8,45,0.0,0.0,0,0,316,6124.5,333,7995,1015,423,10156,960,53,1280,128,8.9
349,Sydney,2024-10-29,1730120400,1021,1022,4.6,10.8,7.7,1730170800,120,18.7,22.0,16.5,1730170800,1730145600,65,12.0,63,0.0,0.0,0,0,254,6685.8,335,8036,1018,425,10190,962,54,1286,128,5.7
350,Sydney,2024-10-30,1730206800,1015,1016,5.4,13.2,10.1,1730271600,72,21.1,25.2,17.0,1730257200,1730214000,64,13.7,48,0.5,0.5,0,0,334,7540.7,337,8076,1021,426,10224,963,54,1292,128,10.5
351,Sydney,2024-10-31,1730293200,1009,1010,4.6,9.6,7.9,1730354400,166,19.9,25.4,16.9,1730336400,1730311200,79,15.9,33,14.5,14.5,0,0,211,6314.2,338,8117,1024,428,10261,964,54,1298,129,5.4
352,Sydney,2024-11-01,1730379600,1015,1016,6.5,11.2,8.7,1730455200,133,19.2,22.0,17.0,1730430000,1730397600,67,12.8,72,10.8,10.8,0,0,249,6350.1,340,8157,1027,429,10299,965,54,1304,129,7.0
353,Sydney,2024-11-02,1730466000,1021,1022,6.6,11.7,9.4,1730469600,83,18.7,20.6,16.8,1730520000,1730469600,72,13.4,93,0.0,0.0,0,0,100,2819.7,341,8196,1030,431,10339,966,55,1309,129,3.3
354,Sydney,2024-11-03,1730552400,1012,1013,6.0,11.8,9.6,1730617200,195,23.1,30.0,16.6,1730595600,1730570400,66,15.9,92,3.3,3.3,0,0,96,4600.7,343,8235,1032,432,10379,967,55,1315,129,3.4
355,Sydney,2024-11-04,1730638800,1012,1012,5.9,14.8,9.6,1730649600,164,19.4,25.0,18.0,1730638800,1730685600,81,15.9,73,6.0,6.0,0,0,144,2574.1,345,8273,1035,434,10419,968,55,1320,129,4.1
356,Sydney,2024-11-05,1730725200,1016,1017,6.0,11.2,8.6,1730782800,92,20.5,22.3,18.8,1730764800,1730728800,71,15.1,84,0.0,0.0,0,0,149,4148.2,346,8311,1038,436,10459,969,55,1325,129,5.9
357,Sydney,2024-11-06,1730811600,1011,1012,5.4,9.7,8.1,1730869200,98,22.8,27.0,18.5,1730862000,1730818800,72,17.4,69,1.3,1.3,0,0,270,6507.1,348,8348,1040,437,10498,969,55,1330,130,10.7
358,Sydney,2024-11-07,1730898000,1007,1007,4.2,12.9,8.7,1730944800,224,22.9,33.3,19.0,1730937600,1730980800,78,18.5,53,15.5,15.5,0,0,140,3361.8,349,8384,1043,439,10537,970,56,1335,130,4.4
359,Sydney,2024-11-08,1730984400,1010,1011,4.8,17.0,11.7,1731067200,214,22.6,31.0,16.0,1731038400,1731002400,58,12.1,27,3.3,3.3,0,0,351,8155.0,351,8420,1045,441,10574,971,56,1340,130,11.0
360,Sydney,2024-11-09,1731070800,1018,1018,7.3,17.4,12.3,1731070800,107,21.4,24.0,18.5,1731124800,1731088800,69,15.3,45,0.8,0.8,0,0,323,6533.7,352,8455,1048,442,10611,972,56,1344,130,7.4
361,Sydney,2024-11-10,1731157200,1019,1019,7.3,17.1,12.9,1731204000,155,20.8,24.0,18.9,1731196800,1731240000,77,16.5,78,3.0,3.0,0,0,327,6852.0,354,8490,1050,444,10647,973,56,1349,130,8.3
362,Sydney,2024-11-11,1731243600,1020,1020,5.1,11.6,7.2,1731243600,184,18.9,20.0,18.0,1731286800,1731254400,79,15.1,81,1.3,1.3,0,0,84,1817.8,355,8523,1052,445,10681,974,56,1353,130,3.4
363,Sydney,2024-11-12,1731330000,1015,1016,4.5,8.4,6.9,1731384000,148,20.6,23.2,18.0,1731380400,1731337200,79,16.8,83,0.3,0.3,0,0,249,5091.2,357,8556,1055,446,10715,975,57,1357,131,7.3
364,Sydney,2024-11-13,1731416400,1011,1012,3.8,8.1,6.9,1731477600,144,20.8,25.0,17.0,1731466800,1731499200,79,16.8,84,10.3,10.3,0,0,284,4954.4,358,8589,1057,448,10748,975,57,1361,131,8.0
365,Sydney,2024-11-14,1731502800,1015,1016,6.7,13.6,10.0,1731528000,181,18.9,20.8,17.0,1731553200,1731502800,81,15.5,83,0.0,0.0,0,0,288,6907.0,359,8620,1059,449,10779,976,57,1365,131,6.7
