,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
326,Barrow,2024-10-06,1728201600,999.0,1000.0,2.4,2.8,3.1,1728208800,211,-0.4,0.0,-1.0,1728284400,1728230400,86,-2.5,100.0,0,0,0,0,15.0,239.0,44,1050,180,163,3919,553,19,450,62,0.6
327,Barrow,2024-10-07,1728288000,1000.0,1000.0,2.5,4.8,2.9,1728306000,230,-0.7,1.0,-2.0,1728309600,1728360000,88,-2.4,100.0,0,0,0,20,8.0,127.0,42,996,173,158,3789,545,18,436,61,0.6
328,Barrow,2024-10-08,1728374400,1003.0,1004.0,4.1,7.8,6.7,1728457200,251,-0.4,1.0,-1.7,1728435600,1728385200,86,-2.5,100.0,0,0,0,18,7.0,179.0,39,944,167,153,3664,537,18,421,60,0.6
329,Barrow,2024-10-09,1728460800,1008.0,1009.0,4.6,8.3,7.0,1728464400,290,-0.2,1.0,-1.1,1728518400,1728468000,79,-3.4,96.0,0,0,0,16,12.0,286.0,37,894,161,148,3544,528,17,406,59,0.7
330,Barrow,2024-10-10,1728547200,1011.0,1011.0,4.5,8.7,6.2,1728554400,286,0.3,1.0,-1.0,1728608400,1728619200,83,-2.2,99.0,0,0,0,16,7.0,175.0,35,845,154,143,3421,519,16,393,58,0.6
331,Barrow,2024-10-11,1728633600,1016.0,1016.0,3.0,6.5,5.6,1728712800,169,0.3,1.0,-1.0,1728687600,1728702000,82,-2.4,95.0,0,0,0,16,4.0,34.0,33,797,148,137,3296,510,16,380,57,0.6
332,Barrow,2024-10-12,1728720000,1013.0,1013.0,6.8,14.9,10.5,1728788400,64,-0.7,0.6,-2.8,1728766800,1728748800,78,-4.1,98.0,0,0,0,16,9.0,219.0,31,750,142,132,3167,501,15,367,56,0.7
333,Barrow,2024-10-13,1728806400,1004.0,1005.0,8.4,15.4,10.6,1728831600,202,-1.3,-0.6,-2.0,1728846000,1728864000,75,-5.2,98.0,0,0,0,17,9.0,205.0,29,705,136,127,3036,491,15,354,55,0.7
334,Barrow,2024-10-14,1728892800,1008.0,1008.0,5.6,9.7,7.5,1728903600,307,-2.1,-1.1,-2.8,1728932400,1728968400,78,-5.5,97.0,0,0,0,22,7.0,158.0,28,661,130,121,2906,481,14,340,54,0.6
335,Barrow,2024-10-15,1728979200,1004.0,1004.0,5.5,9.6,8.0,1729000800,180,-4.5,-2.2,-6.7,1728990000,1729026000,84,-6.8,100.0,0,0,0,46,5.0,117.0,26,618,124,116,2778,471,14,325,53,0.6
336,Barrow,2024-10-16,1729065600,1005.0,1006.0,7.6,13.9,9.6,1729119600,278,-2.0,-1.0,-4.0,1729090800,1729148400,74,-6.0,94.0,0,0,0,38,8.0,199.0,24,577,118,111,2656,461,13,310,51,0.7
337,Barrow,2024-10-17,1729152000,1015.0,1015.0,7.9,13.5,9.5,1729202400,306,-3.3,-2.8,-3.9,1729184400,1729159200,68,-8.4,98.0,0,0,0,34,6.0,134.0,22,538,112,106,2534,450,12,297,50,0.6
338,Barrow,2024-10-18,1729238400,1014.0,1014.0,5.1,9.4,7.7,1729321200,247,-4.3,-3.0,-7.0,1729317600,1729299600,73,-8.4,95.0,0,0,0,32,11.0,247.0,21,500,106,100,2411,439,12,285,49,0.9
339,Barrow,2024-10-19,1729324800,1013.0,1013.0,3.0,6.8,3.7,1729335600,149,-9.7,-9.0,-11.0,1729396800,1729389600,73,-13.6,68.0,0,0,0,32,16.0,271.0,19,463,101,95,2290,427,11,271,48,1.4
340,Barrow,2024-10-20,1729411200,1008.0,1005.0,8.0,22.3,12.9,1729494000,116,-3.8,-3.0,-5.0,1729494000,1729454400,82,-6.4,95.0,0,0,0,84,10.0,168.0,18,428,95,91,2174,415,11,258,47,1.0
341,Barrow,2024-10-21,1729497600,981.0,979.0,10.6,21.4,12.4,1729580400,200,1.9,2.0,1.0,1729580400,1729548000,83,-0.7,63.0,0,0,0,62,18.0,302.0,16,395,90,86,2061,403,10,245,45,1.6
342,Barrow,2024-10-22,1729584000,981.0,983.0,6.1,14.3,9.3,1729602000,246,-0.1,1.0,-3.0,1729609200,1729634400,87,-2.0,98.0,0,0,0,65,6.0,96.0,15,363,84,81,1946,391,10,234,44,0.7
343,Barrow,2024-10-23,1729670400,1001.0,1004.0,8.3,15.4,10.1,1729688400,320,-2.5,-2.0,-3.0,1729753200,1729728000,75,-6.3,90.0,0,0,0,62,8.0,143.0,14,332,79,76,1828,378,9,223,43,0.9
344,Barrow,2024-10-24,1729756800,1007.0,1007.0,11.3,16.6,12.4,1729760400,297,-2.3,-2.0,-3.0,1729832400,1729789200,82,-5.0,100.0,0,0,0,69,3.0,58.0,13,302,74,71,1708,365,9,211,42,0.5
345,Barrow,2024-10-25,1729843200,1013.0,1013.0,10.7,17.3,13.0,1729926000,285,-3.8,-3.0,-4.0,1729861200,1729886400,74,-7.7,100.0,0,0,0,68,4.0,68.0,11,273,69,66,1587,351,8,199,40,0.5
346,Barrow,2024-10-26,1729929600,1013.0,1013.0,4.3,9.4,7.1,1729933200,269,-3.4,-3.0,-5.0,1730012400,1730001600,78,-6.7,100.0,0,0,0,69,4.0,62.0,10,246,64,61,1469,337,8,186,39,0.5
347,Barrow,2024-10-27,1730016000,1017.0,1017.0,2.5,5.3,4.7,1730030400,88,-7.0,-5.0,-8.0,1730098800,1730073600,85,-9.1,92.0,0,0,0,69,4.0,68.0,9,221,59,56,1356,322,7,173,37,0.9
348,Barrow,2024-10-28,1730102400,1012.0,1010.0,10.3,17.2,12.8,1730185200,77,-4.0,-4.0,-4.0,1730185200,1730156400,78,-7.3,100.0,0,0,0,72,3.0,49.0,8,198,54,52,1249,307,7,160,36,0.5
349,Barrow,2024-10-29,1730188800,1019.0,1022.0,2.5,10.9,5.1,1730206800,65,-4.8,-4.0,-6.0,1730232000,1730264400,81,-7.6,100.0,0,0,0,82,2.0,36.0,7,176,50,48,1143,292,6,149,35,0.5
350,Barrow,2024-10-30,1730275200,1024.0,1024.0,4.6,12.4,9.1,1730343600,71,-3.2,-2.2,-4.7,1730300400,1730275200,77,-6.8,98.0,0,0,0,78,2.0,39.0,6,155,46,43,1041,276,6,138,33,0.5
351,Barrow,2024-10-31,1730361600,1021.0,1022.0,9.5,14.8,11.5,1730412000,69,-4.3,-3.3,-5.0,1730361600,1730376000,78,-7.6,100.0,0,0,0,81,1.0,34.0,6,136,41,39,945,260,5,127,32,0.5
352,Barrow,2024-11-01,1730448000,1017.0,1017.0,10.2,14.9,11.6,1730516400,67,-4.7,-4.0,-6.0,1730480400,1730516400,79,-7.8,100.0,0,0,0,87,1.0,30.0,5,118,37,35,851,243,5,117,30,0.5
353,Barrow,2024-11-02,1730534400,1011.0,1012.0,9.2,14.7,10.6,1730548800,58,-5.1,-4.4,-5.6,1730541600,1730595600,78,-8.3,100.0,0,0,0,90,1.0,25.0,4,102,33,31,755,226,4,108,29,0.5
354,Barrow,2024-11-03,1730620800,1010.0,1011.0,9.3,15.0,10.9,1730689200,55,-5.1,-4.0,-6.1,1730682000,1730656800,81,-7.8,100.0,0,0,0,101,1.0,20.0,3,87,29,26,661,208,4,98,27,0.5
355,Barrow,2024-11-04,1730710800,1014.0,1015.0,7.9,14.1,10.4,1730710800,57,-5.6,-5.0,-6.7,1730710800,1730782800,79,-8.7,95.0,0,0,0,103,1.0,20.0,3,72,26,24,569,190,4,88,25,0.6
356,Barrow,2024-11-05,1730797200,1008.0,1009.0,11.0,19.3,14.2,1730876400,67,-5.8,-3.9,-7.0,1730880000,1730840400,82,-8.4,100.0,0,0,0,105,0.0,11.0,2,60,22,20,482,171,3,78,24,0.5
357,Barrow,2024-11-06,1730883600,1002.0,1003.0,13.2,21.2,15.3,1730890800,70,-4.3,-3.9,-5.6,1730937600,1730898000,83,-6.7,100.0,0,0,0,109,0.0,9.0,2,48,19,17,403,152,3,68,22,0.5
358,Barrow,2024-11-07,1730970000,1009.0,1010.0,10.5,17.3,13.0,1730984400,78,-5.2,-4.0,-6.0,1730970000,1731002400,81,-8.0,100.0,0,0,0,108,0.0,7.0,2,39,16,14,331,133,2,59,20,0.5
359,Barrow,2024-11-08,1731056400,1014.0,1014.0,8.5,14.2,11.1,1731056400,70,-8.2,-5.6,-10.0,1731056400,1731106800,78,-11.5,100.0,0,0,0,109,0.0,7.0,1,30,13,11,265,114,2,50,18,0.5
360,Barrow,2024-11-09,1731142800,1015.0,1015.0,6.9,13.4,8.4,1731153600,71,-8.7,-7.8,-10.0,1731171600,1731211200,77,-12.0,100.0,0,0,0,128,0.0,6.0,1,23,11,9,206,95,2,42,16,0.5
361,Barrow,2024-11-10,1731229200,1016.0,1017.0,7.2,11.8,9.3,1731312000,79,-8.3,-7.8,-8.9,1731272400,1731240000,78,-11.4,100.0,0,0,0,139,0.0,4.0,1,17,8,6,153,76,1,35,15,0.5
362,Barrow,2024-11-11,1731315600,1016.0,1016.0,7.3,11.5,9.3,1731315600,77,-10.6,-8.0,-13.0,1731315600,1731373200,79,-13.4,99.0,0,0,0,156,0.0,4.0,0,11,6,4,105,58,1,29,13,0.6
363,Barrow,2024-11-12,1731402000,1019.0,1020.0,5.9,12.9,8.0,1731402000,66,-13.5,-11.1,-17.8,1731427200,1731456000,78,-16.4,82.0,0,0,0,156,0.0,7.0,0,7,4,3,64,41,1,22,11,1.4
364,Barrow,2024-11-13,1731488400,1021.0,1022.0,5.1,9.3,7.8,1731488400,105,-13.3,-12.2,-14.3,1731488400,1731571200,75,-16.8,100.0,0,0,0,181,0.0,1.0,0,4,3,1,34,26,1,15,9,0.5
365,Barrow,2024-11-14,1731574800,1016.0,1017.0,4.4,8.5,7.2,1731650400,66,-14.9,-12.2,-16.1,1731600000,1731643200,79,-17.7,100.0,0,0,0,181,0.0,0.0,0,2,2,1,15,13,0,10,6,0.5
