,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
333,Caldes de Montbui,2023-10-14,1697234400,991,1018,1.7,6.8,5.2,1697295600,197,20.7,26,16.0,1697288400,1697259600,74,15.6,41,0.0,0.0,0.0,0,108,2595,180,4318,648,308,7386,856,37,887,106,3.3
334,Caldes de Montbui,2023-10-15,1697320800,990,1017,1.8,8.0,5.7,1697367600,213,18.6,21,17.0,1697367600,1697324400,82,15.4,69,0.0,0.0,0.0,0,49,1187,178,4264,642,306,7336,854,37,880,106,1.8
335,Caldes de Montbui,2023-10-16,1697407200,986,1013,1.4,9.2,2.8,1697439600,138,18.3,20,16.0,1697472000,1697490000,82,15.2,92,6.5,6.5,0.0,0,44,1051,175,4212,636,304,7285,852,36,873,106,1.4
336,Caldes de Montbui,2023-10-17,1697493600,984,1011,1.6,6.0,3.7,1697554800,236,18.9,25,14.0,1697551200,1697522400,82,15.6,65,1.5,1.5,0.0,0,112,2690,173,4159,631,301,7236,851,36,866,105,2.2
337,Caldes de Montbui,2023-10-18,1697580000,979,1005,2.4,10.8,5.0,1697637600,258,21.9,27,18.0,1697641200,1697590800,73,16.2,51,0.0,0.0,0.0,0,160,3836,171,4107,625,300,7189,849,36,859,105,4.0
338,Caldes de Montbui,2023-10-19,1697666400,971,997,3.3,18.0,4.9,1697720400,223,21.1,25,17.0,1697713200,1697677200,63,13.4,59,4.3,4.3,0.0,0,63,1519,169,4056,619,298,7146,847,35,852,105,2.0
339,Caldes de Montbui,2023-10-20,1697752800,965,992,5.1,15.4,9.9,1697799600,249,17.9,21,15.0,1697803200,1697767200,63,10.3,36,3.8,3.8,0.0,0,139,3328,167,4005,614,296,7109,846,35,845,104,2.7
340,Caldes de Montbui,2023-10-21,1697839200,978,1005,3.9,7.2,6.3,1697850000,267,16.5,20,11.0,1697893200,1697922000,51,5.9,28,0.0,0.0,0.0,0,161,3855,165,3956,608,295,7074,844,35,838,104,4.0
341,Caldes de Montbui,2023-10-22,1697925600,984,1011,1.4,7.2,3.5,1698008400,179,14.5,21,7.0,1697979600,1697954400,61,6.6,64,0.3,0.3,0.0,0,70,1690,163,3906,603,293,7038,842,35,833,104,2.2
342,Caldes de Montbui,2023-10-23,1698012000,980,1007,2.6,9.6,5.2,1698058800,171,20.5,25,17.0,1698062400,1698087600,62,12.4,71,0.3,0.3,0.0,0,62,1479,161,3857,597,292,7002,840,35,828,103,1.6
343,Caldes de Montbui,2023-10-24,1698098400,982,1009,3.9,13.9,8.6,1698152400,261,17.3,21,14.0,1698156000,1698123600,60,8.8,42,4.8,4.8,0.0,0,159,3804,159,3808,591,290,6966,838,34,823,103,4.0
344,Caldes de Montbui,2023-10-25,1698184800,982,1009,4.2,10.0,5.9,1698228000,259,18.2,23,14.0,1698238800,1698192000,54,8.7,39,1.0,1.0,0.0,0,96,2302,157,3759,586,289,6928,837,34,818,103,3.2
345,Caldes de Montbui,2023-10-26,1698271200,977,1004,5.4,18.4,10.6,1698282000,250,21.5,27,18.0,1698321600,1698300000,54,11.6,76,1.3,1.3,0.0,0,44,1049,155,3710,581,287,6891,835,34,813,102,1.3
346,Caldes de Montbui,2023-10-27,1698357600,978,1005,5.2,15.2,9.4,1698415200,265,18.4,22,15.0,1698408000,1698382800,44,5.9,44,0.3,0.3,0.0,0,153,3661,153,3663,575,286,6853,833,34,808,102,3.9
347,Caldes de Montbui,2023-10-28,1698444000,981,1008,3.8,10.8,6.8,1698494400,254,17.7,23,13.0,1698498000,1698472800,57,8.6,32,0.0,0.0,0.0,0,141,3387,151,3615,570,284,6814,831,33,803,102,3.3
348,Caldes de Montbui,2023-10-29,1698530400,980,1007,2.1,10.4,6.0,1698580800,228,16.3,23,11.0,1698584400,1698559200,68,10.0,42,0.0,0.0,0.0,0,104,2592,143,3568,564,271,6775,829,32,798,101,2.1
349,Caldes de Montbui,2023-10-30,1698620400,978,1005,2.3,10.4,4.8,1698681600,247,15.3,22,11.0,1698667200,1698634800,79,11.5,48,6.3,6.3,0.0,0,84,2015,147,3521,559,281,6736,827,33,793,101,2.5
350,Caldes de Montbui,2023-10-31,1698706800,987,1014,2.7,7.2,4.3,1698750000,259,14.5,19,11.0,1698753600,1698724800,60,6.5,59,0.0,0.0,0.0,0,59,1425,145,3475,554,279,6696,825,33,788,100,1.8
351,Caldes de Montbui,2023-11-01,1698793200,985,1012,3.2,12.0,7.3,1698840000,261,15.1,20,8.0,1698850800,1698811200,59,6.7,37,0.8,0.8,0.0,0,111,2671,143,3429,549,277,6655,823,33,782,100,3.2
352,Caldes de Montbui,2023-11-02,1698879600,972,999,5.7,21.4,11.4,1698958800,254,16.8,20,13.0,1698915600,1698955200,57,8.1,66,3.3,3.3,0.0,0,79,1907,141,3384,543,276,6615,822,32,777,100,2.0
353,Caldes de Montbui,2023-11-03,1698966000,973,1000,6.8,17.9,11.1,1699034400,250,13.3,18,10.0,1699016400,1698991200,45,1.5,28,0.0,0.0,0.0,0,139,3332,139,3340,538,274,6573,820,32,772,99,3.6
354,Caldes de Montbui,2023-11-04,1699052400,972,999,4.0,16.4,6.2,1699135200,240,15.2,21,10.0,1699102800,1699066800,55,6.2,57,0.3,0.3,0.0,0,112,2696,137,3296,533,272,6532,818,32,767,99,3.1
355,Caldes de Montbui,2023-11-05,1699138800,977,1004,6.8,17.7,10.2,1699146000,258,16.3,19,13.5,1699189200,1699221600,43,3.6,17,0.0,0.0,0.0,0,136,3252,136,3252,528,270,6490,816,32,762,99,3.6
356,Caldes de Montbui,2023-11-06,1699225200,987,1014,3.0,8.0,4.7,1699279200,267,13.7,19,8.5,1699275600,1699308000,54,3.9,14,0.0,0.0,0.0,0,134,3209,134,3209,523,269,6447,814,32,756,98,3.5
357,Caldes de Montbui,2023-11-07,1699311600,993,1021,2.7,8.0,6.0,1699362000,268,10.9,17,5.0,1699362000,1699333200,61,2.6,34,0.0,0.0,0.0,0,128,3081,132,3167,518,267,6405,812,31,751,98,3.5
358,Caldes de Montbui,2023-11-08,1699398000,994,1022,2.4,8.4,4.3,1699459200,247,11.3,18,4.0,1699448400,1699423200,59,3.0,16,0.0,0.0,0.0,0,130,3125,130,3126,514,265,6362,810,31,746,98,3.5
359,Caldes de Montbui,2023-11-09,1699484400,988,1015,2.7,7.6,5.9,1699538400,279,12.0,16,9.0,1699531200,1699495200,72,7.0,70,2.5,2.5,0.0,0,83,1999,129,3085,509,263,6319,808,31,741,97,1.9
360,Caldes de Montbui,2023-11-10,1699570800,986,1013,4.5,14.9,9.4,1699617600,250,14.6,19,10.0,1699624800,1699570800,57,5.8,37,2.0,2.0,0.0,0,127,3044,127,3045,504,261,6276,806,31,735,97,3.3
361,Caldes de Montbui,2023-11-11,1699657200,986,1013,1.7,4.8,4.0,1699711200,212,13.2,17,9.0,1699700400,1699664400,77,9.2,58,1.8,1.8,0.0,0,74,1781,125,3006,500,260,6232,804,30,730,97,2.1
362,Caldes de Montbui,2023-11-12,1699743600,988,1015,2.4,9.4,5.2,1699801200,241,17.3,24,12.5,1699794000,1699826400,69,11.0,69,1.0,1.0,0.0,0,90,2156,124,2967,495,258,6189,803,30,725,96,3.2
363,Caldes de Montbui,2023-11-13,1699830000,993,1020,3.4,8.4,6.1,1699884000,258,18.0,25,11.0,1699880400,1699833600,63,10.4,41,0.0,0.0,0.0,0,111,2667,122,2929,491,256,6145,801,30,720,96,2.3
364,Caldes de Montbui,2023-11-14,1699916400,992,1019,3.6,10.0,6.6,1699974000,252,19.7,26,13.5,1699966800,1699999200,57,10.6,28,0.0,0.0,0.0,0,113,2705,121,2892,486,254,6101,799,30,715,96,2.4
