,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
341,Oslo,2025-10-22,1761084000,978,991,1.3,4.3,2.4,1761084000,135,9.5,10.4,8.1,1761152400,1761084000,96,8.9,39,21.0,21.0,0.0,0,7,158,66,1581,281,194,4649,662,22,529,76,0.7
342,Oslo,2025-10-23,1761170400,980,993,1.9,8.7,4.6,1761253200,64,9.7,10.9,9.1,1761220800,1761242400,92,8.4,57,0.5,0.5,0.0,0,11,252,64,1532,275,190,4570,657,22,520,75,0.9
343,Oslo,2025-10-24,1761256800,975,988,4.7,12.9,6.4,1761282000,54,9.8,10.2,9.3,1761300000,1761256800,90,8.3,94,52.1,52.1,0.0,0,6,148,62,1484,269,187,4489,652,21,511,74,0.7
344,Oslo,2025-10-25,1761343200,974,987,2.3,6.4,3.2,1761379200,95,8.9,9.6,7.3,1761393600,1761426000,92,7.6,35,2.0,2.0,0.0,0,7,157,60,1437,263,184,4407,647,21,502,74,0.7
345,Oslo,2025-10-26,1761429600,973,986,1.7,4.3,2.1,1761508800,29,6.5,9.3,4.4,1761480000,1761505200,90,4.8,48,0.0,0.0,0.0,0,44,1103,56,1390,257,173,4323,641,20,493,73,1.4
346,Oslo,2025-10-27,1761519600,972,985,1.3,3.3,2.0,1761588000,193,6.0,8.3,3.8,1761566400,1761591600,88,4.2,46,3.0,3.0,0.0,0,33,803,56,1344,251,177,4236,636,20,484,72,1.3
347,Oslo,2025-10-28,1761606000,975,988,1.1,2.9,1.9,1761609600,132,4.3,6.1,1.9,1761660000,1761688800,93,3.2,38,1.0,1.0,0.0,0,35,850,54,1299,245,173,4148,631,20,475,71,1.3
348,Oslo,2025-10-29,1761692400,983,996,1.6,5.4,3.3,1761775200,78,3.3,5.5,0.6,1761742800,1761703200,91,1.9,48,0.0,0.0,0.0,0,11,257,52,1255,240,169,4059,625,19,465,71,1.1
349,Oslo,2025-10-30,1761778800,986,999,3.0,7.5,4.1,1761822000,195,4.6,5.7,2.1,1761829200,1761861600,82,1.7,71,0.0,0.0,0.0,0,7,167,51,1212,234,165,3968,620,19,456,70,0.6
350,Oslo,2025-10-31,1761865200,1000,1014,1.7,3.7,2.3,1761890400,64,1.5,4.0,-0.9,1761908400,1761890400,86,-0.7,49,4.3,4.3,0.5,0,12,287,49,1170,228,161,3875,614,19,446,69,1.5
351,Oslo,2025-11-01,1761951600,994,1007,3.3,9.6,5.6,1762020000,87,5.5,8.5,1.6,1762034400,1761951600,92,4.3,75,21.7,21.7,0.0,0,5,113,47,1129,223,158,3782,609,18,436,69,0.6
352,Oslo,2025-11-02,1762038000,989,1002,1.0,4.6,1.8,1762041600,152,6.9,8.2,4.6,1762038000,1762117200,96,6.2,50,0.8,0.8,0.0,0,6,138,45,1089,217,154,3689,603,18,426,68,0.6
353,Oslo,2025-11-03,1762124400,992,1005,1.9,6.1,3.4,1762171200,162,6.7,8.0,4.8,1762207200,1762128000,94,5.8,50,12.9,12.9,0.0,0,34,819,44,1050,212,150,3597,597,17,416,67,1.3
354,Oslo,2025-11-04,1762210800,990,1003,3.2,9.9,5.7,1762261200,169,10.4,12.3,8.0,1762261200,1762210800,96,9.8,79,14.8,14.8,0.0,0,16,383,42,1012,206,146,3507,591,17,405,66,1.4
355,Oslo,2025-11-05,1762297200,995,1008,3.2,8.8,5.3,1762318800,177,11.0,12.0,9.9,1762344000,1762376400,96,10.4,60,15.6,15.6,0.0,0,4,98,41,976,201,143,3422,586,16,394,66,0.6
356,Oslo,2025-11-06,1762383600,997,1011,0.9,2.2,1.4,1762444800,150,10.4,11.0,10.0,1762430400,1762394400,98,10.2,79,87.2,87.2,0.0,0,4,94,39,941,196,139,3343,580,16,383,65,0.6
357,Oslo,2025-11-07,1762470000,998,1012,0.7,2.5,1.3,1762502400,178,9.4,10.2,8.2,1762470000,1762552800,96,8.7,74,10.3,10.3,0.0,0,4,91,38,907,191,136,3275,574,16,372,64,0.6
358,Oslo,2025-11-08,1762556400,1001,1014,0.9,2.8,1.6,1762563600,64,7.6,9.0,6.8,1762599600,1762639200,89,5.9,32,0.0,0.0,0.0,0,27,645,36,876,186,134,3214,568,15,362,63,1.2
359,Oslo,2025-11-09,1762642800,1000,1013,0.8,3.4,1.9,1762671600,234,5.8,6.8,4.1,1762686000,1762671600,88,3.9,29,0.0,0.0,0.0,0,5,131,35,845,181,131,3154,562,15,355,63,0.6
360,Oslo,2025-11-10,1762729200,998,1012,0.6,1.7,1.0,1762747200,124,5.3,5.7,4.9,1762776000,1762758000,89,3.7,44,0.0,0.0,0.0,0,5,120,34,815,176,129,3093,555,15,349,62,0.6
361,Oslo,2025-11-11,1762815600,995,1008,1.7,7.1,4.1,1762884000,109,6.4,7.6,5.4,1762862400,1762830000,95,5.6,45,1.3,1.3,0.0,0,3,79,33,785,172,126,3031,549,14,343,61,0.6
362,Oslo,2025-11-12,1762902000,984,998,6.0,17.0,9.4,1762941600,185,9.3,11.0,6.6,1762952400,1762902000,95,8.5,71,18.6,18.6,0.0,0,3,76,32,757,167,124,2968,543,14,336,61,0.6
363,Oslo,2025-11-13,1762988400,985,999,3.2,13.7,5.7,1763013600,161,4.9,9.0,-0.2,1762988400,1763071200,72,0.2,77,1.3,1.3,10.0,0,9,220,30,729,162,121,2905,537,14,330,60,0.7
364,Oslo,2025-11-14,1763074800,999,1013,1.8,3.1,2.2,1763157600,298,0.0,2.5,-1.8,1763121600,1763157600,75,-4.0,27,0.5,0.5,4.0,0,29,692,29,702,158,118,2842,531,13,323,59,1.5
