,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
310,Barrow,2025-09-21,1758441600,995.0,997.0,6.8,10.7,8.8,1758520800,275,-0.1,0.6,-1.0,1758499200,1758520800,83.0,-2.6,85.0,0.0,0.0,0.0,0,54.0,1298.0,83,1993,279,243,5841,651,28,670,75,1.2
311,Barrow,2025-09-22,1758528000,996.0,998.0,6.4,10.6,7.6,1758528000,268,-0.1,1.1,-1.0,1758582000,1758528000,84.0,-2.6,80.0,0.0,0.0,0.0,1,51.0,1225.0,80,1923,272,238,5713,646,27,656,74,1.2
312,Barrow,2025-09-23,1758614400,997.0,999.0,4.7,10.4,5.9,1758657600,229,0.4,1.1,-0.6,1758664800,1758621600,87.0,-1.5,83.0,0.1,0.1,1.0,2,37.0,897.0,77,1853,265,233,5582,640,27,641,73,1.0
313,Barrow,2025-09-24,1758700800,995.0,997.0,4.9,11.1,7.8,1758783600,227,-0.1,1.1,-1.1,1758754800,1758722400,91.0,-1.4,87.0,0.1,0.1,0.6,1,21.0,511.0,74,1784,259,227,5449,635,26,626,72,1.0
314,Barrow,2025-09-25,1758787200,996.0,998.0,6.5,11.8,8.4,1758848400,278,-1.2,-0.6,-2.2,1758805200,1758837600,84.0,-3.6,85.0,0.1,0.1,0.8,0,25.0,590.0,72,1716,252,221,5316,629,25,611,72,0.9
315,Barrow,2025-09-26,1758873600,1000.0,1002.0,5.7,10.0,7.5,1758927600,306,-1.0,0.0,-1.7,1758920400,1758877200,85.0,-3.2,77.0,0.2,0.2,2.5,1,40.0,952.0,69,1650,245,216,5188,623,25,594,71,1.1
316,Barrow,2025-09-27,1758960000,1006.0,1008.0,3.0,8.4,6.2,1758967200,269,-1.6,-1.1,-3.3,1758960000,1759042800,83.0,-4.1,98.0,0.0,0.0,0.0,2,15.0,369.0,66,1585,239,211,5065,617,24,579,70,0.6
317,Barrow,2025-09-28,1759046400,1009.0,1011.0,5.7,12.1,8.4,1759078800,95,-1.7,-0.9,-3.9,1759096800,1759046400,89.0,-3.4,93.0,0.1,0.1,0.8,0,22.0,517.0,63,1521,232,206,4941,610,24,565,69,0.9
318,Barrow,2025-09-29,1759132800,1014.0,1016.0,4.1,9.7,5.3,1759150800,46,-2.4,-1.7,-3.9,1759183200,1759204800,78.0,-5.7,98.0,0.0,0.0,0.0,2,17.0,401.0,61,1458,225,201,4813,604,23,551,68,0.7
319,Barrow,2025-09-30,1759219200,1014.0,1016.0,3.7,9.6,5.7,1759280400,62,-3.4,-2.2,-5.6,1759219200,1759302000,80.0,-6.3,84.0,0.0,0.0,0.0,5,32.0,761.0,58,1396,219,195,4683,597,22,537,67,1.3
320,Barrow,2025-10-01,1759305600,1004.0,1006.0,5.6,10.8,7.1,1759338000,61,-4.0,-3.3,-4.4,1759345200,1759330800,76.0,-7.5,97.0,0.0,0.0,0.0,0,22.0,523.0,56,1335,212,190,4554,590,22,522,67,0.9
321,Barrow,2025-10-02,1759392000,997.0,999.0,2.2,7.2,3.7,1759474800,184,-4.5,-3.3,-7.2,1759431600,1759410000,80.0,-7.6,96.0,0.0,0.0,0.0,3,13.0,322.0,53,1275,206,184,4427,583,21,507,66,0.7
322,Barrow,2025-10-03,1759478400,1004.0,1006.0,3.5,7.0,4.6,1759550400,285,-3.4,-2.2,-5.6,1759532400,1759485600,78.0,-6.8,91.0,0.0,0.0,0.0,0,22.0,524.0,51,1217,199,179,4304,576,20,491,65,0.9
323,Barrow,2025-10-04,1759564800,1014.0,1015.0,4.0,15.5,9.4,1759636800,140,-5.8,-3.3,-10.0,1759644000,1759593600,91.0,-7.1,59.0,0.0,0.0,0.0,0,38.0,906.0,48,1160,193,174,4179,569,20,478,64,1.8
324,Barrow,2025-10-05,1759651200,1006.0,1008.0,11.3,17.9,12.9,1759694400,95,-1.2,0.0,-2.8,1759734000,1759651200,86.0,-3.1,98.0,0.0,0.0,0.0,28,9.0,210.0,46,1105,186,169,4050,561,19,464,63,0.6
325,Barrow,2025-10-06,1759737600,1000.0,1002.0,4.7,12.3,8.1,1759737600,75,0.1,0.6,-0.6,1759795200,1759806000,94.0,-0.7,99.0,0.3,0.3,1.5,23,5.0,132.0,44,1050,180,163,3919,553,19,450,62,0.6
326,Barrow,2025-10-07,1759824000,997.0,999.0,4.3,13.1,9.3,1759899600,96,-0.5,0.6,-1.1,1759906800,1759856400,97.0,-0.9,97.0,0.2,0.2,2.2,17,5.0,109.0,42,996,173,158,3789,545,18,436,61,0.8
327,Barrow,2025-10-08,1759910400,980.0,982.0,7.0,14.3,10.2,1759910400,166,2.0,3.3,0.6,1759978800,1759917600,93.0,1.0,86.0,1.8,1.8,2.4,0,28.0,682.0,39,944,167,153,3664,537,18,421,60,1.4
328,Barrow,2025-10-09,1759996800,995.0,997.0,10.8,22.9,15.3,1760022000,245,0.8,2.2,-3.3,1760004000,1760079600,91.0,-0.5,88.0,0.3,0.3,8.0,8,24.0,566.0,37,894,161,148,3544,528,17,406,59,0.9
329,Barrow,2025-10-10,1760083200,1015.0,1017.0,8.5,15.6,10.9,1760104800,286,-2.0,-1.1,-3.3,1760166000,1760083200,82.0,-4.7,98.0,0.0,0.0,0.0,7,8.0,189.0,35,845,154,143,3421,519,16,393,58,0.6
330,Barrow,2025-10-11,1760169600,1015.0,1016.0,4.7,11.0,7.6,1760180400,229,-1.2,0.0,-3.3,1760212800,1760252400,86.0,-3.2,100.0,0.0,0.0,0.0,0,7.0,157.0,33,797,148,137,3296,510,16,380,57,0.6
331,Barrow,2025-10-12,1760256000,988.0,990.0,8.3,19.2,12.2,1760306400,79,-1.2,0.5,-4.4,1760306400,1760266800,91.0,-2.4,100.0,0.4,0.4,39.0,39,4.0,100.0,31,750,142,132,3167,501,15,367,56,0.6
332,Barrow,2025-10-13,1760342400,990.0,992.0,4.4,13.1,9.1,1760353200,109,-1.2,0.0,-2.8,1760346000,1760414400,92.0,-2.3,93.0,0.2,0.2,2.4,38,8.0,195.0,29,705,136,127,3036,491,15,354,55,0.8
333,Barrow,2025-10-14,1760428800,997.0,998.0,5.5,9.9,6.4,1760511600,182,-4.9,-1.1,-7.8,1760432400,1760468400,88.0,-6.5,64.0,0.0,0.0,0.0,35,21.0,506.0,28,661,130,121,2906,481,14,340,54,1.8
334,Barrow,2025-10-15,1760515200,999.0,1000.0,4.1,7.9,5.9,1760515200,156,-5.5,-2.0,-10.6,1760515200,1760587200,91.0,-6.8,38.0,0.0,0.0,0.0,33,25.0,609.0,26,618,124,116,2778,471,14,325,53,1.8
335,Barrow,2025-10-16,1760601600,998.0,1000.0,5.2,15.2,8.1,1760637600,80,-2.1,-0.6,-6.7,1760670000,1760601600,95.0,-2.8,76.0,0.0,0.0,0.0,30,6.0,148.0,24,577,118,111,2656,461,13,310,51,0.9
336,Barrow,2025-10-17,1760688000,1004.0,1006.0,8.6,15.6,10.4,1760731200,98,-1.7,-1.0,-2.8,1760770800,1760752800,86.0,-3.7,99.0,0.0,0.0,0.0,28,4.0,102.0,22,538,112,106,2534,450,12,297,50,0.6
337,Barrow,2025-10-18,1760774400,1008.0,1009.0,5.7,15.3,9.8,1760778000,106,-2.5,-0.3,-6.1,1760774400,1760850000,86.0,-4.6,85.0,0.1,0.1,14.0,42,14.0,330.0,21,500,106,100,2411,439,12,285,49,1.5
338,Barrow,2025-10-19,1760860800,1007.0,1009.0,4.9,8.3,6.8,1760925600,222,-3.5,-1.1,-7.8,1760896800,1760932800,88.0,-5.2,82.0,0.4,0.4,4.6,43,14.0,331.0,19,463,101,95,2290,427,11,271,48,1.2
339,Barrow,2025-10-20,1760947200,1011.0,1012.0,3.0,8.1,5.9,1760950800,206,-7.3,-3.9,-10.0,1761030000,1760990400,81.0,-10.1,89.0,0.0,0.0,0.0,43,3.0,73.0,18,428,95,91,2174,415,11,258,47,0.6
340,Barrow,2025-10-21,1761033600,1010.0,1011.0,3.8,7.8,5.9,1761116400,161,-7.5,-1.7,-11.7,1761040800,1761109200,91.0,-8.7,82.0,0.0,0.0,0.0,50,9.0,207.0,16,395,90,86,2061,403,10,245,45,1.2
341,Barrow,2025-10-22,1761120000,1002.0,1004.0,5.0,10.2,7.6,1761202800,124,-6.5,-3.9,-10.6,1761177600,1761156000,85.0,-8.6,91.0,0.0,0.0,0.0,51,6.0,135.0,15,363,84,81,1946,391,10,234,44,0.8
342,Barrow,2025-10-23,1761206400,993.0,995.0,8.0,15.5,9.6,1761238800,40,-4.5,-2.8,-6.1,1761271200,1761217200,82.0,-7.0,97.0,0.0,0.0,0.0,55,3.0,80.0,14,332,79,76,1828,378,9,223,43,0.7
343,Barrow,2025-10-24,1761292800,996.0,998.0,3.6,12.5,7.1,1761292800,183,-4.4,-3.3,-6.1,1761346800,1761357600,75.0,-8.3,83.0,0.0,0.0,0.0,54,9.0,212.0,13,302,74,71,1708,365,9,211,42,1.4
344,Barrow,2025-10-25,1761379200,1002.0,1004.0,3.1,7.1,5.4,1761426000,225,-7.9,-4.4,-15.6,1761426000,1761462000,83.0,-10.3,89.0,0.1,0.1,41.0,95,3.0,82.0,11,273,69,66,1587,351,8,199,40,0.7
345,Barrow,2025-10-26,1761465600,1007.0,1009.0,4.3,8.8,5.5,1761534000,202,-9.7,-4.8,-16.1,1761548400,1761465600,88.0,-11.3,92.0,0.2,0.2,7.0,102,3.0,66.0,10,246,64,61,1469,337,8,186,39,0.7
346,Barrow,2025-10-27,1761552000,1016.0,1017.0,4.6,9.2,6.4,1761609600,220,-11.2,-5.6,-22.2,1761562800,1761634800,77.0,-14.5,73.0,0.0,0.0,0.0,104,5.0,131.0,9,221,59,56,1356,322,7,173,37,1.2
347,Barrow,2025-10-28,1761638400,1015.0,1016.0,4.5,9.6,6.3,1761667200,163,-17.8,-12.8,-22.8,1761660000,1761642000,81.0,-20.3,67.0,0.0,0.0,0.0,104,4.0,91.0,8,198,54,52,1249,307,7,160,36,0.9
348,Barrow,2025-10-29,1761724800,1010.0,1012.0,2.8,9.6,4.2,1761735600,131,-13.2,-7.8,-21.1,1761782400,1761728400,85.0,-15.2,91.0,0.0,0.0,0.0,104,2.0,48.0,7,176,50,48,1143,292,6,149,35,0.6
349,Barrow,2025-10-30,1761811200,1003.0,1005.0,7.1,13.7,9.3,1761858000,67,-6.3,-5.0,-10.6,1761894000,1761811200,87.0,-8.2,98.0,0.0,0.0,0.0,104,1.0,29.0,6,155,46,43,1041,276,6,138,33,0.5
350,Barrow,2025-10-31,1761897600,996.0,998.0,9.8,17.0,11.4,1761976800,46,-5.1,-3.9,-5.6,1761933600,1761980400,90.0,-6.4,98.0,0.0,0.0,0.0,106,1.0,14.0,6,136,41,39,945,260,5,127,32,0.5
351,Barrow,2025-11-01,1761984000,997.0,998.0,10.9,17.5,13.0,1762066800,50,-5.9,-5.0,-7.2,1762034400,1762005600,89.0,-7.5,100.0,0.0,0.0,0.0,104,1.0,22.0,5,118,37,35,851,243,5,117,30,0.5
352,Barrow,2025-11-02,1762070400,1002.0,1003.0,12.8,21.4,15.0,1762095600,77,-4.5,-3.9,-6.0,1762146000,1762070400,83.0,-6.8,92.0,0.0,0.0,0.0,106,1.0,24.0,4,102,33,30,755,226,4,108,29,0.5
353,Barrow,2025-11-03,1762160400,1007.0,1008.0,7.9,15.2,10.3,1762160400,112,-3.9,-2.5,-5.0,1762185600,1762228800,88.0,-5.5,98.0,0.0,0.0,0.0,106,1.0,16.0,4,87,29,28,661,208,4,98,27,0.5
354,Barrow,2025-11-04,1762246800,1009.0,1011.0,3.8,12.4,5.9,1762279200,127,-8.5,-3.9,-15.0,1762272000,1762311600,89.0,-10.0,83.0,0.0,0.0,0.0,122,2.0,38.0,3,72,26,24,569,190,4,88,25,1.4
355,Barrow,2025-11-05,1762333200,1007.0,1009.0,1.6,4.5,4.1,1762344000,122,-9.7,-5.0,-16.1,1762390800,1762344000,88.0,-11.3,93.0,0.0,0.0,0.0,126,0.0,11.0,2,60,22,20,482,171,3,78,24,0.7
356,Barrow,2025-11-06,1762419600,1002.0,1004.0,7.6,13.7,10.0,1762495200,39,-5.1,-3.3,-6.1,1762426800,1762459200,88.0,-6.8,93.0,0.5,0.5,45.0,171,0.0,10.0,2,48,19,17,403,152,3,68,22,0.7
357,Barrow,2025-11-07,1762506000,1002.0,1004.0,4.8,11.2,6.8,1762509600,245,-5.9,-5.0,-6.7,1762563600,1762516800,76.0,-9.4,98.0,0.1,0.1,1.2,163,1.0,14.0,2,39,16,14,331,133,2,59,20,0.7
358,Barrow,2025-11-08,1762592400,1014.0,1016.0,4.5,10.6,7.3,1762599600,225,-6.4,-4.4,-8.9,1762628400,1762657200,82.0,-9.1,98.0,0.1,0.1,5.0,168,0.0,6.0,1,30,13,11,265,114,2,50,18,0.5
359,Barrow,2025-11-09,1762678800,1012.0,1013.0,6.4,13.7,9.8,1762725600,90,-6.9,-5.0,-8.0,1762693200,1762725600,85.0,-9.1,100.0,0.1,0.1,14.0,182,0.0,4.0,1,23,11,9,206,95,2,42,16,0.5
360,Barrow,2025-11-10,1762765200,1007.0,1009.0,4.2,12.4,7.2,1762765200,62,-7.4,-6.1,-8.9,1762844400,1762772400,84.0,-9.7,99.0,0.1,0.1,7.0,189,0.0,3.0,1,17,8,6,153,76,1,35,15,0.5
361,Barrow,2025-11-11,1762851600,1014.0,1016.0,4.3,10.3,6.7,1762891200,68,-6.4,-5.0,-7.8,1762887600,1762934400,88.0,-8.1,99.0,0.0,0.0,0.0,183,0.0,2.0,0,11,6,4,105,58,1,29,13,0.5
362,Barrow,2025-11-12,1762938000,1016.0,1018.0,6.3,12.7,7.8,1762992000,72,-9.0,-5.6,-13.0,1762959600,1763020800,85.0,-11.0,96.0,0.0,0.0,0.0,184,0.0,2.0,0,7,4,3,64,41,1,22,11,0.5
363,Barrow,2025-11-13,1763024400,1020.0,1020.0,7.9,15.0,8.9,1763100000,60,-14.3,-11.6,-16.0,1763031600,1763064000,83.0,-16.5,79.0,0.0,0.0,0.0,188,0.0,1.0,0,4,3,1,34,26,1,15,9,0.5
364,Barrow,2025-11-14,1763110800,1021.0,1021.0,7.3,16.2,9.3,1763190000,47,-14.4,-13.0,-16.1,1763150400,1763193600,82.0,-16.8,32.0,0.0,0.0,0.0,188,0.0,2.0,0,2,2,1,15,13,0,10,6,1.8
