,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
1145,Pontevedra,2025-01-03,1735858800,1009,1022,3.8,15.6,4.6,1735884000,164,12.7,14.2,11.1,1735927200,1735884000,89,10.8,97,28.3,28.3,0,0,9,217,90,2169,395,216,5188,755,25,601,89,0.7,2025
1146,Pontevedra,2025-01-04,1735945200,1003,1016,3.6,20.0,5.7,1736028000,171,13.7,14.9,12.9,1735992000,1736020800,84,11.0,100,20.5,20.5,0,0,18,423,91,2183,397,217,5211,756,25,603,89,0.7,2025
1147,Pontevedra,2025-01-05,1736031600,987,1000,4.5,26.4,6.5,1736031600,182,13.7,15.2,11.5,1736085600,1736114400,94,12.7,98,77.0,77.0,0,0,19,462,92,2198,399,218,5234,757,25,606,89,0.8,2025
1148,Pontevedra,2025-01-06,1736118000,996,1009,1.7,16.4,3.3,1736125200,178,9.5,12.8,7.2,1736172000,1736200800,91,8.0,55,3.5,3.5,0,0,91,2173,92,2214,402,219,5259,759,25,609,89,1.9,2025
1149,Pontevedra,2025-01-07,1736204400,1001,1014,3.0,20.4,5.4,1736247600,176,11.7,14.9,7.4,1736287200,1736204400,95,10.9,96,24.5,24.5,0,0,11,266,93,2231,404,220,5284,760,25,612,89,0.7,2025
1150,Pontevedra,2025-01-08,1736290800,996,1009,4.6,26.8,5.9,1736316000,191,14.3,15.9,12.2,1736344800,1736323200,90,12.7,77,103.3,103.3,0,0,81,1949,94,2249,406,221,5311,761,26,615,90,1.6,2025
1151,Pontevedra,2025-01-09,1736377200,1006,1019,2.1,16.4,3.4,1736377200,212,14.4,15.8,13.3,1736434800,1736460000,96,13.7,91,4.3,4.3,0,0,16,374,95,2268,409,222,5338,763,26,618,90,0.8,2025
1152,Pontevedra,2025-01-10,1736463600,1010,1023,2.3,13.6,3.1,1736496000,187,14.6,15.4,13.0,1736506800,1736463600,98,14.3,96,19.3,19.3,0,0,12,288,95,2289,412,224,5367,765,26,621,90,0.7,2025
1153,Pontevedra,2025-01-11,1736550000,1015,1028,1.3,10.4,2.6,1736550000,209,15.0,16.9,13.1,1736600400,1736632800,98,14.7,94,4.5,4.5,0,0,22,532,96,2310,415,225,5396,766,26,625,90,0.7,2025
1154,Pontevedra,2025-01-12,1736636400,1018,1031,1.4,6.4,2.4,1736661600,154,11.5,15.5,7.6,1736690400,1736668800,88,9.5,80,0.0,0.0,0,0,44,1048,97,2332,418,226,5425,768,26,628,91,1.0,2025
1155,Pontevedra,2025-01-13,1736722800,1016,1029,1.1,6.4,3.1,1736740800,159,8.3,12.3,5.5,1736780400,1736751600,77,4.5,63,0.0,0.0,0,0,31,734,98,2355,421,227,5456,770,26,632,91,0.7,2025
1156,Pontevedra,2025-01-14,1736809200,1016,1030,1.1,5.2,2.8,1736892000,137,7.7,12.8,4.2,1736863200,1736841600,73,3.1,84,0.0,0.0,0,0,26,627,99,2379,424,229,5487,771,26,635,91,0.7,2025
1157,Pontevedra,2025-01-15,1736895600,1016,1030,1.7,4.8,3.3,1736910000,123,6.0,11.5,1.9,1736949600,1736920800,69,0.5,36,0.0,0.0,0,0,99,2371,100,2404,427,230,5518,773,27,639,91,2.3,2025
1158,Pontevedra,2025-01-16,1736982000,1011,1025,1.7,8.8,3.4,1736996400,116,6.8,13.3,1.9,1737036000,1737003600,73,2.2,2,0.0,0.0,0,0,101,2429,101,2430,431,231,5550,775,27,643,92,2.4,2025
1159,Pontevedra,2025-01-17,1737068400,1013,1026,1.8,9.2,3.8,1737072000,130,9.5,14.0,6.2,1737118800,1737104400,60,2.0,0,0.0,0.0,0,0,102,2457,102,2457,434,233,5583,777,27,647,92,2.4,2025
1160,Pontevedra,2025-01-18,1737154800,1012,1025,2.3,8.8,4.6,1737187200,131,8.0,14.9,3.9,1737208800,1737187200,66,2.0,12,0.0,0.0,0,0,104,2484,104,2485,438,234,5615,779,27,651,92,2.4,2025
1161,Pontevedra,2025-01-19,1737241200,1002,1016,1.7,16.8,3.1,1737298800,134,8.4,11.1,4.9,1737316800,1737252000,86,6.1,89,39.0,39.0,0,0,27,658,105,2514,442,235,5649,781,27,655,93,1.0,2025
1162,Pontevedra,2025-01-20,1737327600,997,1010,1.2,9.6,2.0,1737363600,140,12.4,15.3,10.5,1737381600,1737349200,92,11.1,93,5.5,5.5,0,0,19,462,106,2544,445,237,5682,783,27,659,93,0.8,2025
1163,Pontevedra,2025-01-21,1737414000,991,1004,2.1,12.4,3.1,1737421200,163,14.6,18.0,12.5,1737464400,1737414000,87,12.5,93,58.5,58.5,0,0,57,1362,107,2574,449,238,5716,785,28,663,93,1.3,2025
1164,Pontevedra,2025-01-22,1737500400,990,1003,1.9,12.4,3.6,1737579600,159,12.6,14.8,11.0,1737550800,1737518400,94,11.6,85,33.8,33.8,0,0,34,823,109,2606,454,240,5750,787,28,668,94,0.9,2025
1165,Pontevedra,2025-01-23,1737586800,1002,1015,2.1,11.2,5.2,1737619200,144,10.8,14.1,9.2,1737637200,1737597600,80,7.4,46,0.3,0.3,0,0,85,2040,110,2638,458,241,5785,789,28,673,94,2.4,2025
1166,Pontevedra,2025-01-24,1737673200,999,1012,4.4,27.2,7.5,1737741600,172,11.7,13.5,8.7,1737723600,1737676800,87,9.6,100,55.8,55.8,0,0,21,508,111,2672,462,243,5820,791,28,679,94,0.8,2025
1167,Pontevedra,2025-01-25,1737759600,1000,1013,2.5,14.4,4.4,1737759600,203,11.5,14.5,9.5,1737802800,1737792000,88,9.6,83,12.8,12.8,0,0,92,2214,113,2706,466,244,5858,793,29,684,95,1.6,2025
1168,Pontevedra,2025-01-26,1737846000,991,1004,6.2,31.6,8.8,1737903600,186,13.4,15.8,10.5,1737914400,1737846000,94,12.5,98,113.8,113.8,0,0,11,274,114,2741,471,246,5897,796,29,690,95,0.8,2025
1169,Pontevedra,2025-01-27,1737932400,993,1005,4.8,25.2,7.7,1738011600,227,10.8,13.3,7.8,1737939600,1738015200,84,8.1,71,43.0,43.0,0,0,40,970,116,2777,475,247,5938,798,29,695,95,1.0,2025
1170,Pontevedra,2025-01-28,1738018800,1005,1018,3.7,20.8,5.5,1738018800,239,10.0,12.3,7.5,1738069200,1738022400,83,7.2,74,33.5,33.5,0,0,86,2055,117,2815,480,249,5980,800,29,701,96,1.6,2025
1171,Pontevedra,2025-01-29,1738105200,998,1011,3.7,26.8,7.4,1738130400,175,10.0,12.3,7.2,1738123200,1738188000,91,8.6,84,41.0,41.0,0,0,82,1973,119,2853,485,251,6023,802,29,707,96,1.7,2025
1172,Pontevedra,2025-01-30,1738191600,1014,1027,2.9,14.0,5.7,1738198800,267,9.2,12.6,6.3,1738245600,1738224000,74,4.6,57,2.5,2.5,0,0,104,2488,120,2891,489,253,6068,804,30,713,97,1.9,2025
1173,Pontevedra,2025-01-31,1738278000,1018,1031,1.9,3.6,2.9,1738288800,131,8.7,13.7,4.4,1738328400,1738310400,79,5.0,86,5.3,5.3,0,0,70,1679,122,2931,494,255,6113,807,30,718,97,1.5,2025
1174,Pontevedra,2025-02-01,1738364400,1013,1026,1.0,5.2,1.5,1738375200,171,11.3,13.7,9.2,1738418400,1738382400,93,10.2,100,1.5,1.5,0,0,22,538,124,2972,499,257,6159,809,30,724,97,0.9,2025
1175,Pontevedra,2025-02-02,1738450800,1010,1023,2.1,13.2,5.1,1738501200,204,10.7,13.1,6.2,1738497600,1738533600,80,7.2,60,12.8,12.8,0,0,121,2916,126,3013,504,259,6206,811,30,730,98,2.5,2025
1176,Pontevedra,2025-02-03,1738537200,1012,1025,1.2,7.2,2.5,1738620000,145,8.4,14.5,4.5,1738587600,1738566000,82,5.4,5,0.0,0.0,0,0,127,3055,127,3055,509,261,6253,813,31,736,98,2.9,2025
1177,Pontevedra,2025-02-04,1738623600,1015,1028,2.2,6.8,4.0,1738638000,133,8.7,14.3,4.5,1738677600,1738645200,80,5.4,61,1.0,1.0,0,0,47,1131,129,3098,514,262,6300,815,31,742,98,1.1,2025
1178,Pontevedra,2025-02-05,1738710000,1019,1033,1.7,5.6,3.5,1738710000,143,9.6,16.9,5.2,1738764000,1738735200,74,5.1,67,0.0,0.0,0,0,108,2588,131,3142,520,264,6347,818,31,748,99,2.2,2025
1179,Pontevedra,2025-02-06,1738796400,1014,1027,1.4,12.0,2.5,1738818000,139,9.9,15.0,5.3,1738854000,1738825200,70,4.5,80,2.5,2.5,0,0,59,1423,133,3186,525,266,6395,820,31,753,99,1.3,2025
1180,Pontevedra,2025-02-07,1738882800,1003,1016,2.1,14.4,4.0,1738933200,223,10.5,13.4,5.9,1738929600,1738965600,88,8.6,77,19.8,19.8,0,0,109,2609,135,3231,530,268,6442,822,32,759,100,1.9,2025
1181,Pontevedra,2025-02-08,1738969200,1009,1022,1.6,8.8,3.3,1738983600,111,6.5,10.5,2.0,1739026800,1738998000,86,4.2,68,3.5,3.5,0,0,39,938,137,3277,535,270,6489,824,32,765,100,1.0,2025
1182,Pontevedra,2025-02-09,1739055600,1010,1023,1.3,8.8,2.4,1739095200,149,12.1,14.5,9.5,1739102400,1739055600,99,11.9,100,8.8,8.8,0,0,14,332,138,3323,541,272,6536,826,32,771,100,1.0,2025
1183,Pontevedra,2025-02-10,1739142000,1004,1017,1.2,8.8,2.9,1739188800,181,13.7,16.7,12.1,1739188800,1739160000,91,12.2,95,9.3,9.3,0,0,32,767,140,3370,546,274,6583,829,32,777,101,1.1,2025
1184,Pontevedra,2025-02-11,1739228400,999,1012,1.2,8.0,2.5,1739250000,156,11.4,13.0,8.1,1739271600,1739311200,90,9.8,75,14.8,14.8,0,0,64,1526,142,3418,552,276,6629,831,33,783,101,1.4,2025
1185,Pontevedra,2025-02-12,1739314800,1006,1019,1.2,9.6,2.4,1739368800,144,10.6,14.5,7.6,1739365200,1739343600,94,9.6,79,1.5,1.5,0,0,57,1380,144,3466,557,278,6675,833,33,789,102,1.4,2025
1186,Pontevedra,2025-02-13,1739401200,1006,1019,1.9,14.8,3.4,1739455200,150,12.6,14.1,11.1,1739455200,1739404800,94,11.6,95,8.5,8.5,0,0,33,800,146,3515,563,280,6721,835,33,797,102,1.2,2025
1187,Pontevedra,2025-02-14,1739487600,1003,1016,1.8,12.8,3.5,1739494800,150,13.3,15.7,11.4,1739534400,1739512800,80,9.9,88,1.0,1.0,0,0,52,1247,149,3565,569,282,6771,837,34,805,102,1.1,2025
1188,Pontevedra,2025-02-15,1739574000,996,1009,1.9,13.2,2.6,1739656800,110,14.0,17.9,11.3,1739617200,1739602800,75,9.5,99,3.8,3.8,0,0,43,1036,151,3615,574,284,6824,839,34,812,103,1.1,2025
1189,Pontevedra,2025-02-16,1739660400,1000,1013,1.3,6.0,2.5,1739743200,170,12.4,16.0,8.4,1739710800,1739743200,87,10.2,63,4.8,4.8,0,0,124,2972,153,3666,580,287,6879,841,34,820,103,2.6,2025
1190,Pontevedra,2025-02-17,1739746800,1001,1014,1.9,7.2,3.8,1739757600,112,9.8,16.3,5.6,1739800800,1739775600,83,6.8,93,2.8,2.8,0,0,40,965,155,3718,586,289,6936,843,34,827,103,1.1,2025
1191,Pontevedra,2025-02-18,1739833200,995,1008,1.4,11.6,2.7,1739840400,114,13.0,16.9,10.3,1739883600,1739836800,77,9.0,97,4.5,4.5,0,0,39,940,157,3771,592,291,6993,845,35,835,104,1.1,2025
1192,Pontevedra,2025-02-19,1739919600,1005,1018,1.1,10.0,2.7,1739977200,190,13.7,16.2,12.4,1739973600,1739937600,93,12.5,94,3.3,3.3,0,0,79,1890,159,3824,597,294,7051,847,35,842,104,1.8,2025
1193,Pontevedra,2025-02-20,1740006000,1009,1022,2.6,15.6,3.6,1740027600,172,14.1,16.3,12.4,1740056400,1740020400,85,11.5,97,6.0,6.0,0,0,36,864,162,3878,603,296,7108,849,35,849,105,1.2,2025
1194,Pontevedra,2025-02-21,1740092400,1001,1014,3.4,21.6,6.6,1740124800,181,13.2,14.4,9.7,1740121200,1740175200,89,11.3,90,81.5,81.5,0,0,30,729,164,3932,609,299,7165,851,36,856,105,1.2,2025
1195,Pontevedra,2025-02-22,1740178800,1008,1021,1.3,9.2,2.7,1740236400,155,10.7,14.2,8.0,1740229200,1740261600,89,8.8,57,22.8,22.8,0,0,145,3491,166,3987,615,301,7221,853,36,863,105,2.1,2025
1196,Pontevedra,2025-02-23,1740265200,1015,1028,2.0,12.8,3.1,1740315600,146,10.7,16.2,5.5,1740315600,1740286800,80,7.1,83,0.3,0.3,0,0,78,1873,168,4042,621,303,7276,855,36,870,106,2.9,2025
1197,Pontevedra,2025-02-24,1740351600,1011,1024,3.7,18.4,5.5,1740409200,184,12.8,14.6,11.3,1740423600,1740355200,93,11.6,97,12.3,12.3,0,0,18,432,171,4097,626,305,7330,857,37,877,106,1.2,2025
1198,Pontevedra,2025-02-25,1740438000,1014,1027,1.6,10.4,2.8,1740484800,176,11.6,14.6,7.9,1740492000,1740520800,84,8.9,49,0.0,0.0,0,0,130,3127,173,4153,632,308,7384,859,37,884,107,2.9,2025
1199,Pontevedra,2025-02-26,1740524400,1013,1026,1.9,5.6,3.2,1740542400,128,8.9,14.6,4.2,1740574800,1740553200,78,5.2,69,0.5,0.5,0,0,69,1649,175,4209,638,310,7436,861,37,890,107,2.6,2025
1200,Pontevedra,2025-02-27,1740610800,1004,1017,1.5,7.2,2.2,1740625200,101,10.3,14.4,7.2,1740664800,1740628800,77,6.4,91,6.3,6.3,0,0,63,1522,178,4265,644,312,7487,863,37,897,107,1.4,2025
1201,Pontevedra,2025-02-28,1740697200,1003,1016,2.1,9.6,4.8,1740765600,89,12.3,15.1,9.6,1740740400,1740726000,71,7.1,49,0.8,0.8,0,0,155,3709,180,4322,650,314,7537,864,38,903,108,2.4,2025
1202,Pontevedra,2025-03-01,1740783600,1004,1017,2.7,16.4,4.1,1740837600,83,11.3,15.9,8.6,1740834000,1740805200,58,2.9,3,0.0,0.0,0,0,185,4435,185,4435,661,318,7635,868,38,916,108,4.9,2025
1203,Pontevedra,2025-03-02,1740870000,1005,1018,2.9,14.4,4.4,1740873600,82,10.1,15.6,6.6,1740924000,1740898800,51,0.2,18,0.0,0.0,0,0,175,4202,187,4492,667,320,7682,869,38,922,109,4.9,2025
1204,Pontevedra,2025-03-03,1740956400,1002,1015,2.0,8.8,2.8,1741006800,92,12.0,18.9,7.0,1741010400,1740974400,61,4.4,33,0.0,0.0,0,0,153,3661,190,4550,673,322,7728,871,39,928,109,4.7,2025
1205,Pontevedra,2025-03-04,1741042800,1002,1014,1.8,9.6,3.4,1741053600,96,14.3,20.3,8.8,1741100400,1741068000,63,6.9,11,0.0,0.0,0,0,191,4594,192,4607,679,324,7773,873,39,934,109,4.9,2025
1206,Pontevedra,2025-03-05,1741129200,1000,1013,1.2,7.6,1.9,1741136400,121,12.2,14.8,9.7,1741168800,1741150800,86,9.9,67,26.8,26.8,0,0,75,1807,194,4664,684,326,7817,874,39,940,110,1.7,2025
1207,Pontevedra,2025-03-06,1741215600,997,1010,0.8,7.2,1.5,1741240800,134,12.0,14.0,10.8,1741276800,1741298400,96,11.3,79,8.5,8.5,0,0,53,1270,197,4721,690,327,7860,876,39,946,110,1.7,2025
1208,Pontevedra,2025-03-07,1741302000,988,1001,3.5,18.8,6.5,1741363200,171,12.9,17.3,9.9,1741363200,1741384800,77,8.6,83,23.0,23.0,0,0,51,1216,199,4779,696,329,7902,877,40,951,110,1.6,2025
1209,Pontevedra,2025-03-08,1741388400,977,990,3.4,20.0,6.3,1741453200,134,9.9,14.3,7.9,1741438800,1741460400,82,6.9,92,38.8,38.8,0,0,82,1961,201,4836,701,331,7943,879,40,958,111,2.6,2025
1210,Pontevedra,2025-03-09,1741474800,980,992,3.1,18.0,4.1,1741496400,153,10.3,13.5,8.0,1741525200,1741489200,82,7.2,83,12.3,12.3,0,0,104,2499,204,4894,707,333,7986,880,40,966,111,2.2,2025
1211,Pontevedra,2025-03-10,1741561200,980,993,2.2,12.4,3.2,1741586400,95,10.7,13.8,8.3,1741608000,1741575600,74,6.2,91,23.3,23.3,0,0,53,1272,206,4952,713,335,8035,882,41,974,111,1.7,2025
1212,Pontevedra,2025-03-11,1741647600,987,1000,2.4,12.0,4.8,1741701600,203,12.1,16.8,9.3,1741701600,1741676400,73,7.2,56,1.0,1.0,0,0,178,4267,209,5010,718,337,8089,883,41,982,112,4.3,2025
1213,Pontevedra,2025-03-12,1741734000,991,1004,1.8,7.6,2.7,1741755600,145,10.4,15.7,5.5,1741791600,1741759200,79,6.7,66,0.3,0.3,0,0,77,1855,211,5069,724,339,8145,885,41,990,112,2.3,2025
1214,Pontevedra,2025-03-13,1741820400,985,998,2.7,14.4,4.2,1741903200,121,10.7,15.4,7.3,1741874400,1741845600,65,3.8,44,0.0,0.0,0,0,207,4959,214,5128,729,342,8202,886,42,998,112,5.4,2025
1215,Pontevedra,2025-03-14,1741906800,992,1005,2.5,13.2,4.7,1741968000,157,9.1,13.8,5.3,1741960800,1741928400,59,1.2,19,0.0,0.0,0,0,183,4385,216,5187,735,344,8259,887,42,1005,112,4.0,2025
1216,Pontevedra,2025-03-15,1741993200,999,1012,1.7,8.8,2.7,1742072400,161,9.1,14.9,4.9,1742040000,1742007600,65,2.5,18,0.0,0.0,0,0,216,5194,219,5246,740,346,8315,889,42,1012,113,5.6,2025
1217,Pontevedra,2025-03-16,1742079600,1001,1015,1.8,9.6,3.4,1742162400,132,9.4,16.7,3.4,1742133600,1742104800,54,0.1,17,0.0,0.0,0,0,221,5302,221,5305,746,349,8370,890,42,1019,113,5.7,2025
1218,Pontevedra,2025-03-17,1742166000,996,1008,2.0,8.4,3.3,1742191200,83,11.9,15.2,7.7,1742227200,1742166000,59,4.1,88,0.8,0.8,0,0,92,2203,224,5364,751,351,8424,891,43,1026,113,2.2,2025
1219,Pontevedra,2025-03-18,1742252400,995,1008,2.0,13.6,3.2,1742335200,143,12.8,17.5,8.7,1742302800,1742270400,72,7.8,57,0.5,0.5,0,0,197,4734,226,5423,756,353,8477,892,43,1032,114,4.3,2025
1220,Pontevedra,2025-03-19,1742338800,992,1005,4.0,17.2,5.1,1742389200,141,16.2,19.2,13.1,1742396400,1742338800,55,6.8,82,4.8,4.8,0,0,58,1380,228,5482,761,355,8528,894,43,1039,114,1.9,2025
1221,Pontevedra,2025-03-20,1742425200,988,1001,4.4,29.6,8.4,1742446800,142,15.0,19.5,10.9,1742436000,1742508000,61,6.9,76,20.5,20.5,0,0,200,4795,231,5541,767,357,8577,895,44,1045,114,4.2,2025
1222,Pontevedra,2025-03-21,1742511600,986,999,2.8,18.8,4.2,1742554800,175,11.0,13.5,9.4,1742565600,1742590800,95,10.2,96,47.8,47.8,0,0,67,1619,233,5599,772,359,8625,896,44,1051,114,2.4,2025
1223,Pontevedra,2025-03-22,1742598000,993,1006,2.5,16.0,4.7,1742659200,223,9.7,12.2,7.2,1742655600,1742680800,89,7.8,92,27.0,27.0,0,0,87,2085,236,5657,777,361,8671,897,44,1057,115,2.1,2025
1224,Pontevedra,2025-03-23,1742684400,1000,1013,1.5,11.6,2.9,1742745600,207,7.9,12.7,4.1,1742738400,1742702400,88,6.0,63,0.5,0.5,0,0,192,4600,238,5715,782,363,8717,898,44,1063,115,4.0,2025
1225,Pontevedra,2025-03-24,1742770800,1007,1020,1.8,10.8,3.6,1742832000,197,10.5,14.0,7.9,1742824800,1742774400,85,8.0,81,0.0,0.0,0,0,82,1972,241,5773,787,365,8760,899,45,1069,115,2.0,2025
1226,Pontevedra,2025-03-25,1742857200,1011,1024,1.9,10.8,3.5,1742922000,178,13.0,19.9,7.1,1742914800,1742868000,72,7.5,41,0.0,0.0,0,0,197,4734,243,5830,792,367,8803,900,45,1075,115,3.9,2025
1227,Pontevedra,2025-03-26,1742943600,1008,1021,1.5,8.0,2.5,1742961600,147,12.7,19.6,6.5,1742994000,1742968800,74,7.9,23,0.0,0.0,0,0,237,5685,245,5887,796,368,8844,901,45,1080,116,6.3,2025
1228,Pontevedra,2025-03-27,1743030000,1005,1018,2.1,6.4,2.8,1743102000,150,12.5,18.7,7.2,1743087600,1743051600,77,8.5,42,0.0,0.0,0,0,214,5138,248,5944,801,370,8884,902,45,1086,116,5.2,2025
1229,Pontevedra,2025-03-28,1743116400,1008,1021,2.5,10.4,4.4,1743120000,178,12.8,19.9,6.3,1743174000,1743138000,68,6.6,30,0.0,0.0,0,0,173,4154,250,6000,806,372,8922,903,45,1091,116,4.7,2025
1230,Pontevedra,2025-03-29,1743202800,1010,1023,2.3,12.0,3.6,1743264000,197,14.3,21.3,8.4,1743260400,1743228000,59,5.1,49,0.0,0.0,0,0,243,5839,252,6056,811,373,8960,904,46,1096,116,6.7,2025
1231,Pontevedra,2025-03-30,1743289200,1007,1020,1.6,11.2,2.9,1743332400,175,16.5,26.5,9.9,1743343200,1743300000,52,6.3,7,0.0,0.0,0,0,266,6111,266,6111,815,391,8996,904,48,1101,116,7.0,2025
1232,Pontevedra,2025-03-31,1743372000,1001,1014,1.9,5.6,3.6,1743397200,145,18.6,26.1,12.9,1743426000,1743393600,52,7.7,7,0.0,0.0,0,0,257,6166,257,6166,820,376,9031,905,46,1106,117,7.0,2025
1233,Pontevedra,2025-04-01,1743458400,995,1008,2.1,9.2,3.2,1743465600,147,15.5,20.5,11.3,1743512400,1743487200,65,8.9,59,0.0,0.0,0,0,177,4248,259,6221,824,378,9065,906,46,1111,117,3.7,2025
1234,Pontevedra,2025-04-02,1743544800,988,1000,1.4,11.2,2.6,1743609600,165,14.3,20.8,11.0,1743591600,1743566400,79,10.5,58,8.0,8.0,0,0,164,3929,261,6275,829,379,9098,907,47,1116,117,4.8,2025
1235,Pontevedra,2025-04-03,1743631200,992,1005,1.9,11.2,2.9,1743714000,139,13.6,20.7,8.6,1743685200,1743656400,74,8.7,61,1.3,1.3,0,0,163,3901,264,6328,833,380,9131,908,47,1123,117,6.0,2025
1236,Pontevedra,2025-04-04,1743717600,987,1000,2.2,11.6,4.3,1743768000,132,15.5,19.2,12.9,1743771600,1743800400,71,10.1,86,25.0,25.0,0,0,102,2454,266,6382,837,382,9166,908,47,1129,117,3.2,2025
1237,Pontevedra,2025-04-05,1743804000,997,1010,1.9,11.2,3.3,1743868800,190,14.0,16.6,11.8,1743861600,1743886800,88,12.0,81,0.3,0.3,0,0,99,2387,268,6435,841,383,9202,909,47,1136,118,2.4,2025
1238,Pontevedra,2025-04-06,1743890400,1001,1014,1.7,6.0,2.9,1743915600,122,14.9,21.9,9.8,1743944400,1743908400,69,8.9,60,0.5,0.5,0,0,241,5794,270,6487,846,385,9241,910,48,1142,118,4.9,2025
1239,Pontevedra,2025-04-07,1743976800,1004,1017,2.0,6.8,2.9,1743976800,159,15.4,21.5,10.7,1744027200,1744005600,73,10.3,10,0.0,0.0,0,0,269,6457,272,6540,850,387,9280,910,48,1147,118,7.4,2025
1240,Pontevedra,2025-04-08,1744063200,1004,1017,1.6,6.4,2.5,1744077600,160,18.1,26.9,11.1,1744117200,1744088400,68,11.3,61,0.0,0.0,0,0,80,1929,275,6592,854,388,9319,911,48,1153,118,2.6,2025
1241,Pontevedra,2025-04-09,1744149600,1001,1013,1.9,6.8,3.1,1744156800,144,21.6,28.9,16.4,1744200000,1744164000,55,11.7,39,0.0,0.0,0,0,273,6564,277,6643,858,390,9359,912,48,1159,118,6.6,2025
1242,Pontevedra,2025-04-10,1744236000,998,1011,1.3,6.8,2.4,1744290000,167,21.2,29.5,13.6,1744293600,1744264800,54,10.8,34,26.0,26.0,0,0,252,6048,279,6694,861,392,9398,912,49,1164,119,6.7,2025
1243,Pontevedra,2025-04-11,1744322400,997,1010,1.5,8.4,2.7,1744372800,150,17.8,21.7,14.8,1744369200,1744351200,73,12.7,61,14.3,14.3,0,0,94,2265,281,6744,865,393,9436,913,49,1169,119,2.4,2025
1244,Pontevedra,2025-04-12,1744408800,997,1010,1.0,6.4,2.6,1744459200,184,15.8,18.4,14.8,1744455600,1744430400,95,14.9,97,21.5,21.5,0,0,56,1338,283,6794,869,395,9473,913,49,1175,119,2.4,2025
1245,Pontevedra,2025-04-13,1744495200,998,1011,1.5,8.4,2.8,1744560000,242,14.9,19.6,11.3,1744552800,1744578000,80,11.3,83,1.8,1.8,0,0,173,4144,285,6844,873,396,9513,914,49,1183,119,6.0,2025
1246,Pontevedra,2025-04-14,1744581600,991,1004,2.8,20.8,5.5,1744650000,193,12.0,15.4,9.8,1744639200,1744664400,90,10.4,82,15.3,15.3,0,0,97,2321,287,6893,876,398,9557,914,50,1190,119,2.7,2025
1247,Pontevedra,2025-04-15,1744668000,995,1008,2.0,12.8,4.5,1744732800,185,9.6,13.1,7.0,1744725600,1744696800,84,6.9,63,24.8,24.8,0,0,255,6112,289,6943,880,400,9605,915,50,1197,119,6.0,2025
1248,Pontevedra,2025-04-16,1744754400,1001,1014,2.0,12.0,3.8,1744812000,194,10.5,15.9,5.9,1744808400,1744768800,83,7.4,60,11.0,11.0,0,0,263,6307,291,6992,883,402,9656,915,50,1204,119,5.2,2025
1249,Pontevedra,2025-04-17,1744840800,1002,1015,2.1,15.2,3.4,1744905600,184,11.5,15.5,7.4,1744905600,1744851600,92,10.3,82,11.8,11.8,0,0,61,1466,293,7040,886,404,9706,916,50,1211,120,2.5,2025
1250,Pontevedra,2025-04-18,1744927200,994,1007,2.5,16.0,4.6,1744948800,199,13.0,15.8,9.3,1744984800,1745010000,95,12.1,90,62.5,62.5,0,0,125,2989,295,7089,890,407,9756,916,51,1217,120,3.6,2025
1251,Pontevedra,2025-04-19,1745013600,994,1007,3.3,20.4,6.3,1745060400,216,9.2,11.4,7.2,1745085600,1745031600,94,8.3,79,67.0,67.0,0,0,95,2273,297,7136,893,409,9806,916,51,1223,120,2.6,2025
1252,Pontevedra,2025-04-20,1745100000,1000,1013,1.3,10.4,2.6,1745157600,169,11.0,15.5,7.3,1745154000,1745121600,88,9.0,77,0.0,0.0,0,0,89,2144,299,7184,896,411,9854,917,51,1229,120,2.6,2025
1253,Pontevedra,2025-04-21,1745186400,1004,1017,1.4,9.2,2.6,1745244000,188,13.8,19.4,10.3,1745244000,1745208000,82,10.6,78,6.0,6.0,0,0,206,4950,301,7230,899,413,9900,917,51,1234,120,5.5,2025
1254,Pontevedra,2025-04-22,1745272800,1009,1022,2.0,8.8,3.1,1745290800,171,13.4,19.9,8.0,1745330400,1745298000,75,8.8,60,2.0,2.0,0,0,261,6272,303,7276,902,414,9946,917,52,1240,120,6.1,2025
1255,Pontevedra,2025-04-23,1745359200,1010,1023,2.6,8.0,5.1,1745416800,164,15.2,22.0,8.4,1745420400,1745384400,74,10.1,33,0.3,0.3,0,0,242,5797,305,7322,905,416,9989,918,52,1245,120,4.1,2025
1256,Pontevedra,2025-04-24,1745445600,1006,1019,1.2,7.2,2.2,1745492400,177,16.8,24.7,10.7,1745503200,1745470800,73,11.6,0,0.0,0.0,0,0,307,7367,307,7367,908,418,10031,918,52,1250,120,8.6,2025
