,Unnamed: 0,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
5021,638,Pontevedra,2023-08-15,1692050400,1003,1015,1.6,9.2,3.8,1692122400,200,21.4,29.8,15.1,1692108000,1692075600,75,16.1,68,0.0,0.0,0.0,0,226,5434,307,7373,906,416,9979,908,52,1244,119,5.2,2023
5022,639,Pontevedra,2023-08-16,1692136800,1002,1015,1.3,7.2,3.1,1692190800,189,21.2,28.0,15.2,1692198000,1692158400,75,16.1,46,0.0,0.0,0.0,0,239,5729,305,7329,903,414,9941,908,52,1239,119,6.5,2023
5023,640,Pontevedra,2023-08-17,1692223200,1002,1014,1.4,9.6,3.0,1692277200,171,19.9,24.8,15.6,1692270000,1692248400,83,16.7,70,6.0,6.0,0.0,0,141,3393,304,7286,900,413,9901,907,51,1235,119,3.9,2023
5024,641,Pontevedra,2023-08-18,1692309600,1000,1012,2.4,20.0,4.4,1692363600,163,22.0,26.1,19.7,1692367200,1692309600,81,18.4,90,16.3,16.3,0.0,0,192,4606,302,7241,897,411,9860,907,51,1229,119,5.5,2023
5025,642,Pontevedra,2023-08-19,1692396000,1004,1017,1.2,10.8,2.2,1692460800,218,20.5,23.9,17.5,1692460800,1692478800,94,19.4,80,0.0,0.0,0.0,0,225,5389,300,7196,894,409,9818,906,51,1224,119,4.6,2023
5026,643,Pontevedra,2023-08-20,1692482400,1007,1020,1.8,8.0,4.4,1692536400,204,21.6,28.5,15.5,1692543600,1692507600,81,17.6,38,0.0,0.0,0.0,0,278,6669,298,7150,890,407,9775,906,51,1219,119,7.5,2023
5027,644,Pontevedra,2023-08-21,1692568800,1006,1019,1.0,7.2,2.1,1692630000,189,23.5,31.1,17.3,1692622800,1692594000,78,18.9,12,0.0,0.0,0.0,0,294,7056,296,7104,887,405,9730,905,51,1213,119,8.4,2023
5028,645,Pontevedra,2023-08-22,1692655200,1001,1014,0.9,6.8,1.8,1692738000,155,25.9,36.6,18.5,1692712800,1692684000,76,20.7,14,0.0,0.0,0.0,0,287,6887,294,7058,884,404,9685,905,50,1208,118,7.5,2023
5029,646,Pontevedra,2023-08-23,1692741600,999,1011,1.4,7.6,2.9,1692741600,172,25.6,34.8,19.8,1692792000,1692824400,75,20.5,40,0.0,0.0,0.0,0,273,6551,292,7010,880,402,9638,904,50,1202,118,7.0,2023
5030,647,Pontevedra,2023-08-24,1692828000,1003,1015,1.8,8.0,4.0,1692896400,211,21.1,23.7,18.6,1692907200,1692846000,84,18.2,66,0.0,0.0,0.0,0,260,6244,290,6963,877,400,9591,904,50,1196,118,5.5,2023
5031,648,Pontevedra,2023-08-25,1692914400,1004,1017,2.0,10.8,4.1,1692972000,176,20.3,25.1,16.9,1692972000,1692932400,77,16.0,67,0.0,0.0,0.0,0,167,4006,288,6915,873,398,9542,903,50,1189,118,4.0,2023
5032,649,Pontevedra,2023-08-26,1693000800,1004,1017,2.6,12.0,4.9,1693062000,193,17.9,22.1,12.6,1693062000,1693029600,73,12.7,37,0.0,0.0,0.0,0,269,6456,286,6866,870,396,9494,903,49,1183,118,5.3,2023
5033,650,Pontevedra,2023-08-27,1693087200,1010,1023,2.1,12.4,4.6,1693148400,217,17.6,24.0,12.2,1693148400,1693108800,74,12.4,51,0.0,0.0,0.0,0,170,4091,284,6817,866,394,9446,902,49,1176,118,3.7,2023
5034,651,Pontevedra,2023-08-28,1693173600,1011,1024,1.8,11.6,5.7,1693242000,189,18.5,25.2,14.4,1693231200,1693198800,80,14.9,74,0.0,0.0,0.0,0,125,3005,282,6768,862,392,9398,901,49,1169,117,2.6,2023
5035,652,Pontevedra,2023-08-29,1693260000,1007,1019,1.5,10.4,3.4,1693328400,239,19.7,24.5,15.7,1693321200,1693288800,79,15.7,70,0.0,0.0,0.0,0,177,4252,280,6719,858,390,9352,901,48,1162,117,3.5,2023
5036,653,Pontevedra,2023-08-30,1693346400,1004,1016,2.1,10.8,4.2,1693396800,212,19.9,26.0,14.4,1693407600,1693375200,72,14.2,40,0.5,0.5,0.0,0,233,5593,278,6669,854,388,9308,900,48,1155,117,5.3,2023
5037,654,Pontevedra,2023-08-31,1693432800,1004,1016,1.5,9.2,3.2,1693476000,215,20.5,27.2,15.9,1693490400,1693454400,78,16.1,13,0.0,0.0,0.0,0,272,6522,276,6619,850,386,9265,899,48,1148,117,7.6,2023
5038,655,Pontevedra,2023-09-01,1693519200,1003,1015,1.3,10.8,2.6,1693566000,179,18.4,23.8,14.7,1693566000,1693544400,87,16.1,69,6.8,6.8,0.0,0,58,1396,274,6569,846,384,9221,899,48,1142,117,2.4,2023
5039,656,Pontevedra,2023-09-02,1693605600,1000,1012,1.7,12.0,2.8,1693652400,174,17.8,23.3,12.7,1693659600,1693630800,83,14.6,71,7.5,7.5,0.0,0,157,3770,272,6519,842,382,9179,898,47,1136,117,2.9,2023
5040,657,Pontevedra,2023-09-03,1693692000,998,1010,1.2,12.0,2.3,1693699200,154,20.5,27.8,16.9,1693753200,1693710000,77,16.3,85,15.0,15.0,0.0,0,110,2630,270,6469,838,381,9141,897,47,1129,116,3.1,2023
5041,658,Pontevedra,2023-09-04,1693778400,996,1008,1.6,9.6,4.1,1693857600,166,20.0,24.2,17.4,1693825200,1693807200,79,16.0,76,13.8,13.8,0.0,0,165,3954,267,6418,834,380,9108,897,47,1122,116,5.9,2023
5042,659,Pontevedra,2023-09-05,1693864800,999,1011,2.3,15.2,3.4,1693897200,136,20.4,25.1,17.0,1693922400,1693879200,82,17.1,80,9.5,9.5,0.0,0,145,3473,265,6368,830,378,9080,896,47,1116,116,3.6,2023
5043,660,Pontevedra,2023-09-06,1693951200,1001,1014,1.7,10.4,3.4,1694005200,137,21.4,28.2,17.0,1694001600,1693980000,77,17.0,58,0.5,0.5,0.0,0,187,4480,263,6317,825,377,9052,895,46,1112,116,4.3,2023
5044,661,Pontevedra,2023-09-07,1694037600,1001,1013,1.4,10.8,2.9,1694098800,144,21.0,26.9,15.7,1694084400,1694062800,82,17.6,54,0.3,0.3,0.0,0,200,4791,261,6266,821,376,9023,894,46,1108,116,4.6,2023
5045,662,Pontevedra,2023-09-08,1694124000,1001,1013,1.5,9.6,3.4,1694181600,141,21.3,28.6,16.1,1694174400,1694145600,80,17.5,45,1.0,1.0,0.0,0,191,4576,259,6214,816,375,8993,893,46,1103,115,3.4,2023
5046,663,Pontevedra,2023-09-09,1694210400,1000,1013,1.4,12.0,2.8,1694228400,132,19.0,23.2,16.3,1694271600,1694235600,92,17.7,78,46.0,46.0,0.0,0,180,4321,257,6162,812,373,8962,892,46,1099,115,4.6,2023
5047,664,Pontevedra,2023-09-10,1694296800,1002,1015,1.6,8.0,3.1,1694354400,150,19.4,25.3,15.2,1694343600,1694318400,83,16.2,79,1.3,1.3,0.0,0,114,2747,255,6109,807,372,8930,892,46,1094,115,2.4,2023
5048,665,Pontevedra,2023-09-11,1694383200,1002,1015,1.5,7.6,2.8,1694437200,154,19.5,24.3,15.2,1694444400,1694412000,85,16.6,38,1.5,1.5,0.0,0,234,5612,252,6056,802,371,8897,891,45,1089,115,4.8,2023
5049,666,Pontevedra,2023-09-12,1694469600,1003,1016,1.7,8.0,3.3,1694530800,210,19.8,27.0,14.6,1694530800,1694498400,79,15.6,25,0.0,0.0,0.0,0,230,5526,250,6002,798,369,8864,890,45,1085,114,4.9,2023
5050,667,Pontevedra,2023-09-13,1694556000,1004,1017,1.4,8.8,3.1,1694620800,234,21.2,29.6,14.6,1694613600,1694584800,75,16.1,11,0.0,0.0,0.0,0,247,5929,248,5948,793,368,8829,889,45,1080,114,6.7,2023
5051,668,Pontevedra,2023-09-14,1694642400,1002,1014,1.1,7.2,2.4,1694703600,212,21.2,28.9,15.4,1694703600,1694664000,75,16.0,12,0.0,0.0,0.0,0,246,5893,246,5894,788,366,8794,888,45,1075,114,6.7,2023
5052,669,Pontevedra,2023-09-15,1694728800,996,1009,1.6,8.4,3.3,1694739600,165,19.4,23.7,16.1,1694786400,1694750400,82,16.2,36,1.0,1.0,0.0,0,213,5121,243,5839,784,365,8757,887,45,1070,114,4.4,2023
5053,670,Pontevedra,2023-09-16,1694815200,992,1005,1.5,14.0,2.7,1694865600,138,19.3,24.9,16.1,1694865600,1694840400,84,16.4,74,14.8,14.8,0.0,0,159,3823,241,5784,779,363,8720,886,44,1064,114,3.7,2023
5054,671,Pontevedra,2023-09-17,1694901600,992,1005,4.2,20.8,7.1,1694948400,145,17.5,19.6,16.0,1694941200,1694912400,80,13.8,82,9.8,9.8,0.0,0,64,1530,239,5728,775,362,8681,885,44,1059,113,2.0,2023
5055,672,Pontevedra,2023-09-18,1694988000,1003,1016,1.6,14.0,2.6,1695052800,207,18.0,23.1,15.6,1695042000,1695016800,90,16.3,70,3.3,3.3,0.0,0,201,4835,236,5672,770,360,8641,884,44,1054,113,4.1,2023
5056,673,Pontevedra,2023-09-19,1695074400,1009,1018,1.9,6.4,3.2,1695150000,163,17.1,23.0,12.0,1695157200,1695103200,84,14.0,31,0.0,0.0,0.0,0,195,4681,234,5616,765,358,8601,883,44,1048,113,4.6,2023
5057,674,Pontevedra,2023-09-20,1695160800,1002,1012,2.3,17.6,3.2,1695160800,192,17.7,20.6,14.3,1695164400,1695178800,86,15.3,82,2.0,2.0,0.0,0,133,3199,232,5560,760,357,8558,882,43,1042,113,3.6,2023
5058,675,Pontevedra,2023-09-21,1695247200,996,1009,1.9,18.8,3.9,1695308400,167,16.5,19.0,13.9,1695304800,1695330000,88,14.3,64,10.0,10.0,0.0,0,202,4853,229,5503,755,355,8515,881,43,1037,112,4.3,2023
5059,676,Pontevedra,2023-09-22,1695333600,1003,1016,1.8,8.0,3.5,1695394800,165,15.8,21.2,12.2,1695394800,1695348000,83,12.6,51,0.0,0.0,0.0,0,191,4576,227,5446,750,353,8471,880,43,1031,112,3.9,2023
5060,677,Pontevedra,2023-09-23,1695420000,1007,1020,2.5,5.6,3.1,1695470400,122,14.6,19.2,10.4,1695484800,1695445200,80,11.1,33,0.0,0.0,0.0,0,222,5317,225,5389,746,351,8425,879,43,1025,112,5.5,2023
5061,678,Pontevedra,2023-09-24,1695506400,1006,1019,1.8,9.2,2.9,1695564000,114,17.4,22.4,12.7,1695564000,1695520800,76,13.1,47,0.0,0.0,0.0,0,148,3563,222,5332,740,349,8377,878,42,1019,112,4.2,2023
5062,679,Pontevedra,2023-09-25,1695592800,1006,1019,1.3,5.6,2.5,1695654000,187,19.2,24.9,15.3,1695654000,1695607200,77,14.9,36,0.0,0.0,0.0,0,218,5236,220,5275,735,347,8329,877,42,1013,111,5.9,2023
5063,680,Pontevedra,2023-09-26,1695679200,1006,1019,1.4,5.6,2.1,1695718800,129,18.8,23.1,16.4,1695736800,1695693600,84,16.0,71,2.0,2.0,0.0,0,187,4489,217,5217,730,345,8279,876,42,1006,111,5.8,2023
5064,681,Pontevedra,2023-09-27,1695765600,1004,1017,1.1,11.6,2.1,1695834000,140,17.9,22.8,13.9,1695812400,1695794400,87,15.4,73,0.5,0.5,0.0,0,66,1584,215,5159,725,343,8227,874,42,1000,111,2.0,2023
5065,682,Pontevedra,2023-09-28,1695852000,1006,1018,1.2,13.2,2.1,1695891600,172,19.8,22.4,17.7,1695909600,1695862800,89,17.8,88,0.3,0.3,0.0,0,81,1954,213,5102,720,341,8174,873,41,993,111,2.4,2023
5066,683,Pontevedra,2023-09-29,1695938400,1008,1021,1.3,4.8,2.2,1695985200,149,21.5,29.4,16.5,1695992400,1695967200,86,18.9,31,0.0,0.0,0.0,0,207,4980,210,5044,715,338,8120,872,41,987,110,5.6,2023
5067,684,Pontevedra,2023-09-30,1696024800,1007,1020,1.6,4.8,3.2,1696107600,135,23.6,33.8,17.6,1696078800,1696053600,71,17.5,6,0.0,0.0,0.0,0,202,4839,208,4986,710,336,8064,871,41,980,110,4.3,2023
5068,685,Pontevedra,2023-10-01,1696111200,1006,1019,1.6,6.0,3.6,1696132800,137,22.0,28.1,18.1,1696158000,1696140000,74,17.0,42,0.0,0.0,0.0,0,190,4550,205,4929,704,334,8006,869,41,973,110,4.9,2023
5069,686,Pontevedra,2023-10-02,1696197600,1006,1019,1.6,10.8,3.9,1696255200,163,19.6,25.4,14.9,1696248000,1696226400,82,16.4,45,0.0,0.0,0.0,0,164,3948,203,4871,699,331,7948,868,40,965,109,3.0,2023
5070,687,Pontevedra,2023-10-03,1696284000,1011,1024,1.7,10.4,3.1,1696341600,207,19.8,24.3,16.2,1696338000,1696309200,82,16.3,59,0.0,0.0,0.0,0,113,2723,201,4814,694,329,7889,867,40,958,109,2.4,2023
5071,688,Pontevedra,2023-10-04,1696370400,1010,1023,1.1,8.8,2.3,1696370400,150,18.8,26.4,13.9,1696424400,1696399200,82,15.3,8,0.0,0.0,0.0,0,198,4753,198,4757,688,326,7828,865,40,950,109,4.7,2023
5072,689,Pontevedra,2023-10-05,1696456800,1010,1023,1.2,6.4,2.1,1696514400,154,16.9,22.6,13.8,1696514400,1696485600,91,15.3,55,0.0,0.0,0.0,0,148,3562,196,4700,683,324,7769,864,39,943,109,4.0,2023
5073,690,Pontevedra,2023-10-06,1696543200,1008,1021,1.6,6.4,3.1,1696626000,136,19.8,30.2,11.4,1696600800,1696572000,72,13.9,58,0.0,0.0,0.0,0,113,2717,193,4643,677,321,7710,862,39,935,108,2.4,2023
5074,691,Pontevedra,2023-10-07,1696629600,1006,1019,1.5,5.6,3.3,1696644000,152,23.9,31.9,18.7,1696680000,1696658400,56,14.3,3,0.0,0.0,0.0,0,191,4587,191,4587,672,319,7654,861,39,927,108,5.0,2023
5075,692,Pontevedra,2023-10-08,1696716000,1008,1021,1.3,5.2,2.5,1696798800,158,21.4,28.0,17.3,1696770000,1696734000,65,14.3,0,0.0,0.0,0.0,0,189,4531,189,4531,666,317,7603,859,38,918,108,5.0,2023
5076,693,Pontevedra,2023-10-09,1696802400,1009,1022,2.2,5.5,4.9,1696824000,137,22.2,32.4,17.0,1696856400,1696831200,58,13.1,0,0.0,0.0,0.0,0,187,4476,187,4476,661,315,7558,858,38,910,107,4.9,2023
5077,694,Pontevedra,2023-10-10,1696888800,1007,1020,1.7,4.0,3.4,1696899600,136,21.9,29.7,16.9,1696942800,1696914000,62,14.0,8,0.0,0.0,0.0,0,184,4412,184,4422,655,313,7513,856,38,904,107,4.3,2023
5078,695,Pontevedra,2023-10-11,1696975200,1006,1019,1.6,7.6,3.5,1696982400,138,20.6,27.6,15.9,1697029200,1697004000,60,12.3,49,0.0,0.0,0.0,0,87,2099,182,4367,650,311,7468,855,37,898,107,1.8,2023
5079,696,Pontevedra,2023-10-12,1697061600,1004,1017,1.4,12.8,2.6,1697119200,138,20.8,27.5,15.3,1697122800,1697086800,58,11.8,87,0.3,0.3,0.0,0,80,1917,180,4313,644,309,7421,853,37,892,106,1.9,2023
5080,697,Pontevedra,2023-10-13,1697148000,1003,1015,2.3,18.0,4.3,1697191200,158,18.9,21.3,16.6,1697162400,1697230800,82,15.4,91,42.3,42.3,0.0,0,30,726,177,4259,639,307,7374,852,37,885,106,1.4,2023
5081,698,Pontevedra,2023-10-14,1697234400,1006,1019,1.8,8.0,3.4,1697292000,148,18.3,23.3,14.3,1697284800,1697263200,82,15.1,58,0.0,0.0,0.0,0,154,3686,175,4205,633,305,7326,850,37,879,106,2.8,2023
5082,699,Pontevedra,2023-10-15,1697320800,1002,1014,1.4,8.8,2.6,1697331600,130,16.5,18.1,14.8,1697382000,1697353200,94,15.4,96,23.5,23.5,0.0,0,40,960,173,4151,628,303,7277,848,36,873,105,1.4,2023
5083,700,Pontevedra,2023-10-16,1697407200,994,1006,2.4,13.6,5.1,1697486400,166,18.4,21.8,16.8,1697490000,1697432400,93,17.3,87,16.3,16.3,0.0,0,19,453,171,4098,622,301,7228,847,36,866,105,1.4,2023
5084,701,Pontevedra,2023-10-17,1697493600,980,992,5.0,26.0,6.6,1697522400,154,20.7,23.4,18.3,1697508000,1697576400,82,17.2,84,27.0,27.0,0.0,0,30,725,169,4044,617,299,7178,845,36,860,105,1.4,2023
5085,702,Pontevedra,2023-10-18,1697580000,988,1000,3.1,21.6,4.6,1697641200,185,17.1,19.1,15.0,1697626800,1697652000,95,16.3,91,27.8,27.8,0.0,0,93,2238,166,3992,611,297,7128,843,36,853,104,2.2,2023
5086,703,Pontevedra,2023-10-19,1697666400,977,990,2.7,17.2,3.8,1697688000,192,15.7,17.9,13.3,1697716800,1697738400,97,15.1,92,58.0,58.0,0.0,0,102,2436,164,3939,605,295,7079,842,35,846,104,3.2,2023
5087,704,Pontevedra,2023-10-20,1697752800,987,999,3.8,20.0,7.8,1697760000,244,13.8,17.4,11.1,1697806800,1697835600,86,11.3,70,18.8,18.8,0.0,0,141,3377,162,3887,600,293,7030,840,35,840,104,2.6,2023
5088,705,Pontevedra,2023-10-21,1697839200,994,1007,1.4,10.0,2.1,1697918400,130,12.3,16.9,9.0,1697893200,1697868000,94,11.3,89,0.8,0.8,0.0,0,53,1274,160,3836,594,291,6983,838,35,833,103,1.5,2023
5089,706,Pontevedra,2023-10-22,1697925600,992,1004,1.4,4.0,2.6,1697950800,81,13.4,16.1,11.5,1697979600,1697943600,93,12.3,95,5.8,5.8,0.0,0,46,1109,158,3785,589,289,6938,836,34,825,103,1.4,2023
5090,707,Pontevedra,2023-10-23,1698012000,994,1007,1.2,8.0,2.3,1698044400,130,13.2,18.6,10.9,1698062400,1698091200,93,11.9,60,15.8,15.8,0.0,0,140,3357,156,3735,583,287,6896,834,34,818,103,3.2,2023
5091,708,Pontevedra,2023-10-24,1698098400,995,1007,2.1,24.0,4.4,1698120000,186,14.3,18.2,10.6,1698156000,1698105600,98,13.9,80,9.3,9.3,0.0,0,71,1692,154,3685,578,286,6856,832,34,811,102,1.6,2023
5092,709,Pontevedra,2023-10-25,1698184800,997,1009,2.4,16.0,3.5,1698267600,189,16.9,18.9,14.8,1698256800,1698199200,99,16.8,91,15.8,15.8,0.0,0,16,380,151,3636,572,284,6816,831,34,806,102,1.2,2023
5093,710,Pontevedra,2023-10-26,1698271200,992,1005,2.3,18.8,3.9,1698325200,203,15.8,18.4,12.9,1698271200,1698354000,97,15.4,81,50.8,50.8,0.0,0,75,1793,149,3587,567,282,6775,829,33,800,101,2.8,2023
5094,711,Pontevedra,2023-10-27,1698357600,994,1007,2.1,18.4,3.3,1698411600,193,13.9,16.9,12.0,1698415200,1698386400,95,13.1,85,34.3,34.3,0.0,0,44,1046,147,3539,561,281,6734,827,33,795,101,1.2,2023
5095,712,Pontevedra,2023-10-28,1698444000,988,1001,3.1,23.6,5.0,1698501600,181,14.9,17.8,12.2,1698487200,1698444000,97,14.3,92,62.8,62.8,0.0,0,28,678,145,3491,556,279,6692,825,33,790,101,1.2,2023
5096,713,Pontevedra,2023-10-29,1698530400,987,1000,2.1,20.0,4.1,1698534000,190,12.6,14.7,10.3,1698573600,1698609600,94,11.7,77,12.5,12.5,0.0,0,36,902,138,3443,551,266,6650,823,31,784,100,1.3,2023
5097,714,Pontevedra,2023-10-30,1698620400,992,1005,2.0,14.4,4.3,1698667200,189,12.8,16.7,10.1,1698678000,1698627600,92,11.5,60,33.3,33.3,0.0,0,92,2206,142,3396,545,275,6607,821,32,779,100,2.2,2023
5098,715,Pontevedra,2023-10-31,1698706800,998,1011,2.1,20.0,3.9,1698789600,145,13.8,18.2,11.3,1698753600,1698728400,94,12.8,72,14.0,14.0,0.0,0,84,2021,140,3350,540,273,6564,819,32,773,100,2.4,2023
5099,716,Pontevedra,2023-11-01,1698793200,995,1008,3.6,29.2,6.8,1698876000,190,14.5,16.9,12.2,1698876000,1698818400,91,13.1,92,55.0,55.0,0.0,0,38,902,138,3304,535,272,6520,817,32,768,99,1.2,2023
5100,717,Pontevedra,2023-11-02,1698879600,991,1003,4.8,27.2,7.7,1698912000,244,11.6,17.0,9.2,1698879600,1698937200,88,9.6,72,34.8,34.8,0.0,0,116,2776,136,3259,530,270,6476,815,32,762,99,2.6,2023
5101,718,Pontevedra,2023-11-03,1698966000,994,1007,3.0,18.8,6.2,1698966000,223,12.5,14.7,11.3,1699048800,1698966000,93,11.4,95,38.0,38.0,0.0,0,42,996,134,3214,524,268,6432,813,32,757,99,1.1,2023
5102,719,Pontevedra,2023-11-04,1699052400,984,997,6.0,28.0,8.4,1699110000,221,14.2,16.5,11.3,1699070400,1699117200,87,12.0,74,44.0,44.0,0.0,0,117,2801,132,3170,519,266,6387,811,31,751,98,2.1,2023
5103,720,Pontevedra,2023-11-05,1699138800,995,1008,3.0,19.6,4.9,1699153200,205,11.5,13.3,9.1,1699192800,1699221600,93,10.3,71,86.8,86.8,0.0,0,94,2258,130,3127,514,264,6342,809,31,746,98,1.8,2023
5104,721,Pontevedra,2023-11-06,1699225200,1005,1019,1.5,11.6,2.1,1699286400,142,9.3,13.7,6.9,1699275600,1699254000,92,7.8,44,13.3,13.3,0.0,0,123,2950,128,3084,509,262,6297,807,31,740,97,2.7,2023
5105,722,Pontevedra,2023-11-07,1699311600,1013,1022,2.1,11.6,4.8,1699383600,197,11.4,14.9,8.1,1699387200,1699311600,85,8.8,83,3.8,3.8,0.0,0,45,1087,127,3042,504,260,6252,805,31,735,97,1.4,2023
5106,723,Pontevedra,2023-11-08,1699398000,1009,1018,3.5,17.2,8.4,1699419600,186,13.1,15.0,11.0,1699401600,1699480800,95,12.4,96,35.5,35.5,0.0,0,14,337,125,3001,499,259,6206,803,30,729,97,1.0,2023
5107,724,Pontevedra,2023-11-09,1699484400,1006,1019,1.2,10.4,2.4,1699534800,140,11.8,16.5,9.2,1699531200,1699513200,96,11.0,80,3.5,3.5,0.0,0,56,1349,123,2960,495,257,6161,801,30,724,96,1.4,2023
5108,725,Pontevedra,2023-11-10,1699570800,1003,1016,1.5,15.2,4.1,1699642800,184,13.3,16.6,11.1,1699653600,1699570800,100,13.3,98,30.5,30.5,0.0,0,17,407,122,2920,490,255,6116,799,30,718,96,1.0,2023
5109,726,Pontevedra,2023-11-11,1699657200,1002,1015,2.5,16.8,3.1,1699736400,196,16.7,17.7,16.2,1699711200,1699671600,99,16.6,95,6.0,6.0,0.0,0,34,807,120,2881,485,253,6070,797,30,713,96,1.4,2023
5110,727,Pontevedra,2023-11-12,1699743600,1005,1018,2.0,15.2,4.0,1699826400,175,17.5,22.3,15.2,1699790400,1699765200,93,16.2,90,0.5,0.5,0.0,0,45,1079,118,2843,480,251,6025,795,29,707,95,1.4,2023
5111,728,Pontevedra,2023-11-13,1699830000,1007,1019,3.3,17.2,4.6,1699855200,174,17.2,17.9,16.7,1699833600,1699905600,98,16.9,98,6.3,6.3,0.0,0,12,281,117,2805,476,249,5981,793,29,702,95,1.0,2023
5112,729,Pontevedra,2023-11-14,1699916400,1009,1022,2.3,15.6,3.6,1699941600,185,16.6,18.2,15.2,1699959600,1699999200,99,16.5,95,3.3,3.3,0.0,0,14,346,115,2768,471,247,5936,791,29,697,95,1.0,2023
5113,730,Pontevedra,2023-11-15,1700002800,1010,1023,1.3,12.8,2.9,1700085600,150,15.7,18.1,13.1,1700053200,1700031600,98,15.4,87,7.0,7.0,0.0,0,26,627,114,2733,467,246,5892,789,29,691,94,1.0,2023
5114,731,Pontevedra,2023-11-16,1700089200,1011,1024,1.5,12.4,2.6,1700089200,193,16.0,18.2,12.2,1700132400,1700172000,96,15.3,68,3.5,3.5,0.0,0,97,2331,112,2698,463,244,5848,787,29,686,94,2.1,2023
5115,732,Pontevedra,2023-11-17,1700175600,1012,1025,1.2,6.0,2.6,1700204400,158,13.6,18.5,9.8,1700222400,1700204400,92,12.2,78,1.3,1.3,0.0,0,46,1094,111,2663,459,242,5806,785,28,681,94,1.3,2023
5116,733,Pontevedra,2023-11-18,1700262000,1011,1024,1.0,9.6,1.9,1700319600,153,15.5,20.7,13.1,1700312400,1700276400,92,14.0,75,1.0,1.0,0.0,0,80,1926,110,2630,454,240,5763,783,28,676,93,1.7,2023
5117,734,Pontevedra,2023-11-19,1700348400,1009,1022,1.0,5.6,2.9,1700402400,168,15.0,19.7,12.1,1700395200,1700355600,93,13.8,58,0.0,0.0,0.0,0,96,2299,108,2598,450,238,5722,781,28,671,93,2.2,2023
5118,735,Pontevedra,2023-11-20,1700434800,1010,1023,1.8,11.2,3.9,1700499600,172,12.7,16.5,8.7,1700485200,1700517600,88,10.6,61,0.0,0.0,0.0,0,47,1126,107,2566,446,237,5682,779,28,666,93,1.3,2023
5119,736,Pontevedra,2023-11-21,1700521200,1014,1028,2.1,12.8,5.1,1700568000,230,10.5,13.9,7.6,1700575200,1700535600,80,7.0,28,0.0,0.0,0.0,0,91,2173,106,2536,442,235,5642,777,28,661,92,1.8,2023
5120,737,Pontevedra,2023-11-22,1700607600,1015,1028,1.7,13.2,4.1,1700679600,107,10.8,15.6,5.9,1700658000,1700625600,79,7.0,36,0.0,0.0,0.0,0,102,2451,104,2506,439,233,5604,775,27,656,92,2.3,2023
5121,738,Pontevedra,2023-11-23,1700694000,1012,1025,1.6,10.4,3.2,1700722800,143,12.1,18.2,7.7,1700744400,1700715600,69,6.4,5,0.5,0.5,0.0,0,103,2477,103,2478,435,232,5566,774,27,651,92,2.7,2023
5122,739,Pontevedra,2023-11-24,1700780400,1008,1021,1.9,4.8,3.0,1700856000,108,10.8,16.8,6.8,1700830800,1700809200,76,6.7,13,0.0,0.0,0.0,0,99,2376,102,2450,431,230,5530,772,27,646,91,2.9,2023
5123,740,Pontevedra,2023-11-25,1700866800,1004,1017,1.8,4.4,3.6,1700877600,131,9.4,14.9,5.0,1700917200,1700895600,86,7.1,59,0.0,0.0,0.0,0,94,2245,101,2423,428,229,5495,770,27,642,91,2.8,2023
5124,741,Pontevedra,2023-11-26,1700953200,1004,1017,1.7,4.0,3.2,1700964000,99,10.4,14.1,8.0,1701010800,1700964000,93,9.3,99,1.5,1.5,0.0,0,18,437,100,2397,425,228,5461,768,27,637,91,0.9,2023
5125,742,Pontevedra,2023-11-27,1701039600,1004,1017,0.7,8.8,1.1,1701039600,198,12.3,13.7,10.8,1701097200,1701039600,97,11.8,96,4.8,4.8,0.0,0,26,624,99,2373,421,226,5428,767,26,633,91,1.0,2023
5126,743,Pontevedra,2023-11-28,1701126000,999,1012,1.0,10.0,2.0,1701201600,153,13.7,14.6,12.8,1701205200,1701158400,99,13.5,97,19.0,19.0,0.0,0,10,235,98,2349,418,225,5397,765,26,629,90,0.9,2023
5127,744,Pontevedra,2023-11-29,1701212400,990,1003,1.8,12.8,3.1,1701241200,195,15.1,16.1,13.5,1701255600,1701295200,100,15.1,97,16.3,16.3,0.0,0,10,240,97,2326,415,224,5366,764,26,624,90,0.9,2023
5128,745,Pontevedra,2023-11-30,1701298800,989,1002,1.1,9.2,2.1,1701324000,174,10.1,13.4,7.3,1701298800,1701381600,95,9.4,90,53.8,53.8,0.0,0,29,705,96,2304,412,222,5336,762,26,620,90,0.9,2023
