,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
333,Caldes de Montbui,2025-10-14,1760392800,990,1019,1.3,6.2,3.9,1760446800,151,18.6,24.0,15.0,1760443200,1760414400,84,15.7,56,11.3,11.3,0,0,146,3500,180,4318,648,308,7386,856,37,887,106,3.3
334,Caldes de Montbui,2025-10-15,1760479200,993,1019,1.9,6.5,5.7,1760540400,173,17.6,23.0,13.0,1760529600,1760497200,82,14.3,73,0.0,0.0,0,0,169,4056,178,4264,642,306,7336,854,37,880,106,4.1
335,Caldes de Montbui,2025-10-16,1760565600,991,1019,1.7,4.5,4.1,1760630400,160,17.0,21.3,13.0,1760626800,1760587200,83,13.9,74,0.0,0.0,0,0,121,2911,175,4212,636,304,7285,852,36,873,106,2.9
336,Caldes de Montbui,2025-10-17,1760652000,991,1018,1.7,5.5,4.9,1760702400,208,17.1,21.7,14.0,1760709600,1760677200,87,14.9,54,14.5,14.5,0,0,82,1962,173,4159,631,301,7236,851,36,866,105,1.8
337,Caldes de Montbui,2025-10-18,1760738400,992,1020,1.5,4.3,3.9,1760792400,176,16.8,22.4,13.0,1760796000,1760760000,87,14.6,57,0.0,0.0,0,0,138,3304,171,4107,625,300,7189,849,36,859,105,2.7
338,Caldes de Montbui,2025-10-19,1760824800,991,1018,1.8,6.0,5.1,1760882400,198,17.8,23.0,13.0,1760878800,1760857200,82,14.5,51,0.5,0.5,0,0,84,2015,169,4056,619,298,7146,847,35,852,105,1.7
339,Caldes de Montbui,2025-10-20,1760911200,982,1010,2.2,7.7,5.4,1760968800,214,20.0,24.5,17.0,1760965200,1760929200,76,15.2,47,11.8,11.8,0,0,108,2581,167,4005,614,296,7109,846,35,845,104,2.1
340,Caldes de Montbui,2025-10-21,1760997600,980,1009,2.9,9.0,6.8,1761051600,240,18.5,24.9,13.0,1761051600,1761015600,69,12.2,72,0.0,0.0,0,0,164,3942,165,3956,608,295,7074,844,35,838,104,4.3
341,Caldes de Montbui,2025-10-22,1761084000,981,1009,2.9,7.6,6.3,1761145200,232,21.2,26.1,16.0,1761141600,1761105600,62,13.4,55,0.0,0.0,0,0,129,3093,163,3906,603,293,7038,842,35,833,104,3.9
342,Caldes de Montbui,2025-10-23,1761170400,980,1008,6.7,21.6,13.9,1761220800,248,21.1,26.7,16.0,1761224400,1761246000,47,8.7,58,0.0,0.0,0,0,161,3856,161,3857,597,292,7002,840,35,828,103,4.2
343,Caldes de Montbui,2025-10-24,1761256800,988,1016,2.9,8.2,5.2,1761318000,268,15.4,21.3,11.0,1761314400,1761278400,50,4.6,57,0.3,0.3,0,0,157,3779,159,3808,591,290,6966,838,34,823,103,4.0
344,Caldes de Montbui,2025-10-25,1761343200,986,1013,1.7,4.8,3.9,1761397200,252,17.0,21.8,13.0,1761397200,1761361200,66,10.5,47,1.8,1.8,0,0,128,3078,157,3759,586,289,6928,837,34,818,103,3.0
345,Caldes de Montbui,2025-10-26,1761429600,988,1016,1.8,5.1,3.0,1761480000,223,14.9,18.0,10.0,1761429600,1761516000,76,10.6,59,17.0,17.0,0,0,64,1610,148,3710,581,276,6891,835,33,813,102,2.0
346,Caldes de Montbui,2025-10-27,1761519600,994,1020,2.9,6.5,5.7,1761559200,262,12.7,18.3,7.0,1761577200,1761544800,66,6.2,71,0.0,0.0,0,0,152,3638,153,3663,575,286,6853,833,34,808,102,3.5
347,Caldes de Montbui,2025-10-28,1761606000,995,1019,1.4,5.0,2.8,1761634800,201,14.5,21.1,10.0,1761660000,1761624000,70,8.8,56,0.0,0.0,0,0,147,3524,151,3615,570,284,6814,831,33,803,102,3.7
348,Caldes de Montbui,2025-10-29,1761692400,983,1012,0.9,4.6,2.0,1761746400,170,14.7,20.0,9.0,1761746400,1761706800,88,12.7,67,5.8,5.8,0,0,79,1903,149,3568,564,282,6775,829,33,798,101,2.2
349,Caldes de Montbui,2025-10-30,1761778800,984,1012,2.1,7.2,4.6,1761822000,250,16.7,23.6,12.0,1761829200,1761861600,81,13.1,60,3.5,3.5,0,0,140,3356,147,3521,559,281,6736,827,33,793,101,2.8
350,Caldes de Montbui,2025-10-31,1761865200,987,1016,2.1,7.3,4.4,1761919200,244,15.7,23.0,11.0,1761922800,1761894000,75,10.9,54,0.0,0.0,0,0,46,1102,145,3475,554,279,6696,825,33,788,100,1.2
351,Caldes de Montbui,2025-11-01,1761951600,989,1017,1.3,6.9,3.6,1761998400,193,16.5,24.0,11.0,1762009200,1761980400,76,11.8,72,0.3,0.3,0,0,55,1308,143,3429,549,277,6655,823,33,782,100,1.5
352,Caldes de Montbui,2025-11-02,1762038000,990,1018,2.1,6.4,5.7,1762081200,183,16.6,22.0,12.0,1762084800,1762120800,73,11.2,50,0.0,0.0,0,0,70,1681,141,3384,543,276,6615,822,32,777,100,2.3
353,Caldes de Montbui,2025-11-03,1762124400,996,1023,1.8,4.6,3.2,1762185600,225,13.9,20.3,9.0,1762178400,1762146000,78,9.9,73,0.0,0.0,0,0,115,2759,139,3340,538,274,6573,820,32,772,99,2.4
354,Caldes de Montbui,2025-11-04,1762210800,995,1023,1.2,4.4,3.6,1762268400,162,13.7,20.1,8.0,1762257600,1762232400,79,9.8,61,0.0,0.0,0,0,133,3197,137,3296,533,272,6532,818,32,767,99,3.4
355,Caldes de Montbui,2025-11-05,1762297200,991,1020,0.9,5.1,2.1,1762311600,165,13.9,19.0,9.0,1762347600,1762308000,89,12.1,78,0.3,0.3,0,0,99,2378,136,3252,528,270,6490,816,32,762,99,1.9
356,Caldes de Montbui,2025-11-06,1762383600,982,1010,2.5,9.0,6.0,1762434000,216,15.0,17.8,12.0,1762437600,1762466400,82,11.8,58,20.5,20.5,0,0,74,1785,134,3209,523,269,6447,814,32,756,98,2.6
357,Caldes de Montbui,2025-11-07,1762470000,985,1012,2.4,6.7,4.6,1762524000,265,13.2,18.2,9.0,1762531200,1762484400,73,8.3,50,0.0,0.0,0,0,126,3027,132,3167,518,267,6405,812,31,751,98,2.9
358,Caldes de Montbui,2025-11-08,1762556400,985,1013,1.7,6.0,3.6,1762614000,231,11.9,16.2,9.0,1762606800,1762639200,82,8.9,68,3.5,3.5,0,0,26,630,130,3126,514,265,6362,810,31,746,98,1.2
359,Caldes de Montbui,2025-11-09,1762642800,990,1018,2.1,6.7,3.6,1762678800,267,12.2,18.4,7.0,1762696800,1762668000,72,7.1,75,0.0,0.0,0,0,129,3085,129,3085,509,263,6319,808,31,741,97,3.4
360,Caldes de Montbui,2025-11-10,1762729200,989,1017,1.9,5.7,4.9,1762776000,222,11.3,18.4,6.0,1762783200,1762743600,76,6.9,47,0.5,0.5,0,0,124,2978,127,3045,504,261,6276,806,31,735,97,2.8
361,Caldes de Montbui,2025-11-11,1762815600,991,1018,1.6,5.1,3.4,1762869600,246,12.2,20.0,6.0,1762869600,1762837200,76,7.7,70,0.0,0.0,0,0,115,2754,125,3006,500,260,6232,804,30,730,97,2.6
362,Caldes de Montbui,2025-11-12,1762902000,990,1019,1.1,5.1,2.9,1762963200,183,13.0,20.0,7.0,1762952400,1762912800,84,10.1,64,0.0,0.0,0,0,116,2776,124,2967,495,258,6189,803,30,725,96,2.3
363,Caldes de Montbui,2025-11-13,1762988400,990,1018,1.8,7.7,3.7,1763038800,91,16.2,20.2,11.8,1763038800,1762999200,86,13.8,81,0.0,0.0,0,0,94,2258,122,2929,491,256,6145,801,30,720,96,1.8
364,Caldes de Montbui,2025-11-14,1763074800,983,1011,1.7,6.3,3.4,1763125200,120,17.7,21.0,15.0,1763121600,1763154000,84,14.9,79,1.3,1.3,0,0,57,1362,121,2892,486,254,6101,799,30,715,96,1.3
