,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
1095,Caldes de Montbui,2024-11-14,1731538800,994,1021,1.9,8.0,4.8,1731585600,199,11.7,18.0,6.0,1731582000,1731564000,78,7.8,29,0.0,0.0,0.0,0,109,2607,121,2892,486,254,6101,799,30,715,96,3.2,2024
1096,Caldes de Montbui,2024-11-15,1731625200,996,1023,1.2,5.6,2.8,1731675600,231,12.9,17.0,11.0,1731682800,1731650400,78,9.1,85,0.0,0.0,0.0,0,76,1820,119,2856,482,252,6058,797,30,709,95,1.6,2024
1097,Caldes de Montbui,2024-11-16,1731711600,994,1022,1.1,5.6,2.4,1731769200,253,13.6,19.0,9.0,1731762000,1731736800,81,10.2,53,1.8,1.8,0.0,0,89,2146,118,2821,478,251,6014,795,29,704,95,2.2,2024
1098,Caldes de Montbui,2024-11-17,1731798000,991,1018,1.2,4.6,2.4,1731880800,267,12.5,20.0,8.0,1731880800,1731823200,81,9.1,27,0.3,0.3,0.0,0,116,2786,116,2786,474,249,5971,793,29,699,95,3.1,2024
1099,Caldes de Montbui,2024-11-18,1731884400,990,1018,2.1,7.2,3.2,1731891600,149,13.6,15.6,11.9,1731895200,1731898800,88,11.6,87,0.0,0.0,0.0,0,29,705,115,2753,470,247,5928,792,29,694,94,1.1,2024
1100,Caldes de Montbui,2024-11-19,1731970800,988,1015,2.5,8.4,4.0,1731970800,280,13.9,18.1,10.7,1731970800,1731970800,82,10.7,47,0.0,0.0,0.0,0,113,2720,113,2720,466,245,5885,790,29,689,94,3.1,2024
1101,Caldes de Montbui,2024-11-20,1732057200,984,1011,3.8,13.2,6.8,1732104000,269,15.7,17.8,13.0,1732104000,1732104000,67,9.5,93,6.3,6.3,0.0,0,36,857,112,2689,462,243,5843,788,29,684,94,1.1,2024
1102,Caldes de Montbui,2024-11-21,1732143600,981,1008,5.4,15.2,8.4,1732186800,226,14.6,17.0,11.9,1732186800,1732226400,72,9.3,78,3.3,3.3,0.0,0,46,1111,111,2658,459,242,5801,786,28,679,94,1.3,2024
1103,Caldes de Montbui,2024-11-22,1732230000,985,1012,3.6,14.4,5.4,1732240800,252,13.9,17.0,10.0,1732284000,1732298400,56,5.0,45,0.0,0.0,0.0,0,107,2569,109,2628,455,240,5761,785,28,675,93,2.7,2024
1104,Caldes de Montbui,2024-11-23,1732316400,998,1026,1.6,8.8,4.7,1732374000,248,12.8,17.0,9.0,1732366800,1732341600,74,8.1,67,0.0,0.0,0.0,0,99,2370,108,2599,452,238,5721,783,28,670,93,2.7,2024
1105,Caldes de Montbui,2024-11-24,1732402800,998,1025,1.4,6.0,2.7,1732402800,199,14.8,19.0,11.5,1732453200,1732485600,87,12.4,67,0.0,0.0,0.0,0,102,2440,107,2571,448,237,5683,782,28,665,93,2.3,2024
1106,Caldes de Montbui,2024-11-25,1732489200,993,1020,1.1,9.2,2.5,1732550400,215,14.0,18.0,10.0,1732546800,1732496400,88,12.1,62,1.3,1.3,0.0,0,68,1625,106,2545,445,235,5647,780,28,660,92,1.5,2024
1107,Caldes de Montbui,2024-11-26,1732575600,995,1022,1.6,4.8,2.7,1732597200,270,12.5,16.0,9.0,1732618800,1732658400,75,8.1,70,0.3,0.3,0.0,0,65,1561,105,2519,442,234,5613,779,27,656,92,1.4,2024
1108,Caldes de Montbui,2024-11-27,1732662000,996,1024,1.4,3.6,2.5,1732730400,266,10.5,17.0,6.0,1732712400,1732744800,77,6.3,20,0.0,0.0,0.0,0,103,2483,104,2494,439,233,5581,777,27,651,92,2.9,2024
1109,Caldes de Montbui,2024-11-28,1732748400,997,1025,1.0,4.0,2.0,1732795200,249,9.4,19.0,3.0,1732802400,1732773600,76,5.0,7,0.0,0.0,0.0,0,103,2471,103,2471,436,231,5553,776,27,646,92,2.9,2024
1110,Caldes de Montbui,2024-11-29,1732834800,996,1024,1.1,4.8,3.5,1732892400,218,9.7,18.0,4.0,1732885200,1732852800,78,5.7,19,0.0,0.0,0.0,0,102,2448,102,2448,433,230,5528,774,27,642,92,2.9,2024
1111,Caldes de Montbui,2024-11-30,1732921200,999,1027,1.2,4.0,3.2,1733004000,248,10.8,17.0,6.0,1733004000,1732942800,85,8.2,43,0.0,0.0,0.0,0,101,2427,101,2427,430,229,5506,773,27,638,91,2.8,2024
1112,Caldes de Montbui,2024-12-01,1733007600,998,1025,1.8,4.4,2.8,1733065200,301,13.0,15.9,10.0,1733086800,1733090400,88,11.1,62,0.3,0.3,0.0,0,77,1847,100,2407,428,229,5485,772,26,635,91,1.4,2024
1113,Caldes de Montbui,2024-12-02,1733094000,994,1021,1.6,6.6,5.8,1733140800,210,11.9,19.0,8.0,1733144400,1733097600,77,7.7,70,0.3,0.3,0.0,0,34,817,99,2387,425,228,5466,771,26,632,91,0.8,2024
1114,Caldes de Montbui,2024-12-03,1733180400,992,1020,1.6,7.2,5.0,1733234400,221,10.1,15.0,6.0,1733230800,1733194800,79,6.5,60,0.8,0.8,0.0,0,77,1837,99,2369,423,227,5447,769,26,630,91,1.5,2024
1115,Caldes de Montbui,2024-12-04,1733266800,993,1021,1.8,7.2,3.4,1733324400,249,10.0,14.0,7.0,1733317200,1733295600,77,6.0,36,1.5,1.5,0.0,0,86,2061,98,2352,421,226,5429,768,26,628,91,1.6,2024
1116,Caldes de Montbui,2024-12-05,1733353200,998,1026,1.3,6.0,2.7,1733396400,275,9.0,16.0,4.0,1733407200,1733367600,70,3.6,54,0.3,0.3,0.0,0,57,1375,97,2335,419,226,5413,767,26,626,90,1.5,2024
1117,Caldes de Montbui,2024-12-06,1733439600,995,1022,1.4,5.6,3.1,1733450400,257,11.2,16.0,7.0,1733490000,1733439600,76,7.0,78,1.3,1.3,0.0,0,31,736,97,2320,417,225,5397,766,26,624,90,0.8,2024
1118,Caldes de Montbui,2024-12-07,1733526000,989,1017,4.3,19.2,12.4,1733587200,258,12.5,18.0,8.0,1733580000,1733533200,68,6.2,44,0.0,0.0,0.0,0,69,1655,96,2306,415,224,5382,765,26,622,90,1.6,2024
1119,Caldes de Montbui,2024-12-08,1733612400,984,1012,4.5,13.2,8.2,1733652000,260,8.3,13.0,4.0,1733662800,1733637600,59,0.6,43,0.3,0.3,0.0,0,81,1934,96,2292,413,224,5369,765,26,620,90,2.0,2024
1120,Caldes de Montbui,2024-12-09,1733698800,984,1011,2.1,8.8,5.0,1733749200,251,7.6,12.0,3.0,1733745600,1733727600,64,0.9,47,0.5,0.5,0.0,0,78,1869,95,2280,412,223,5357,764,26,619,90,1.9,2024
1121,Caldes de Montbui,2024-12-10,1733785200,989,1017,1.3,6.8,2.2,1733814000,270,7.1,11.0,3.0,1733832000,1733810400,73,2.5,67,1.5,1.5,0.0,0,62,1490,95,2268,410,223,5346,763,26,617,90,1.4,2024
1122,Caldes de Montbui,2024-12-11,1733871600,993,1021,1.5,9.2,4.8,1733882400,260,7.4,9.0,6.0,1733918400,1733893200,84,5.0,84,0.0,0.0,0.0,0,51,1221,94,2258,409,222,5336,762,26,616,90,1.0,2024
1123,Caldes de Montbui,2024-12-12,1733958000,993,1021,2.1,13.2,2.9,1734012000,174,9.2,12.0,6.0,1734012000,1733965200,84,6.6,79,37.3,37.3,0.0,0,39,944,94,2249,408,222,5327,762,26,615,89,0.9,2024
1124,Caldes de Montbui,2024-12-13,1734044400,994,1022,1.6,8.0,2.7,1734123600,230,8.9,15.0,4.0,1734091200,1734069600,84,6.2,50,2.5,2.5,0.0,0,88,2121,93,2240,407,222,5319,761,26,614,89,1.6,2024
1125,Caldes de Montbui,2024-12-14,1734130800,998,1026,2.5,6.7,5.8,1734177600,271,7.5,12.0,4.0,1734184800,1734213600,79,3.9,21,0.0,0.0,0.0,0,93,2233,93,2233,406,221,5313,761,26,613,89,2.2,2024
1126,Caldes de Montbui,2024-12-15,1734217200,1004,1032,1.6,4.4,2.7,1734274800,261,5.6,12.0,1.0,1734267600,1734246000,81,2.5,25,0.0,0.0,0.0,0,91,2192,93,2227,405,221,5308,761,26,612,89,2.0,2024
1127,Caldes de Montbui,2024-12-16,1734303600,1009,1038,1.9,6.8,3.7,1734379200,255,6.5,13.0,1.0,1734357600,1734328800,78,2.6,10,0.0,0.0,0.0,0,93,2222,93,2222,405,221,5304,760,25,612,89,2.2,2024
1128,Caldes de Montbui,2024-12-17,1734390000,1004,1033,2.2,8.8,5.0,1734440400,222,7.9,14.0,2.0,1734440400,1734411600,75,3.4,35,0.0,0.0,0.0,0,86,2075,92,2217,404,221,5301,760,25,611,89,1.7,2024
1129,Caldes de Montbui,2024-12-18,1734476400,999,1027,1.3,4.8,2.0,1734555600,207,8.8,16.0,3.0,1734530400,1734501600,71,3.7,18,0.0,0.0,0.0,0,92,2214,92,2214,404,221,5300,760,25,611,89,2.2,2024
1130,Caldes de Montbui,2024-12-19,1734562800,989,1017,3.8,15.5,9.0,1734609600,245,13.8,18.0,8.0,1734616800,1734645600,56,5.1,30,0.0,0.0,0.0,0,88,2116,92,2212,404,221,5300,760,25,611,89,2.2,2024
1131,Caldes de Montbui,2024-12-20,1734649200,996,1024,2.5,8.8,4.8,1734692400,268,7.3,13.0,2.0,1734699600,1734674400,68,1.3,14,0.0,0.0,0.0,0,92,2208,92,2211,404,221,5301,760,25,611,89,2.2,2024
1132,Caldes de Montbui,2024-12-21,1734735600,999,1028,1.8,5.3,4.7,1734789600,260,6.2,13.0,1.0,1734793200,1734764400,73,1.3,18,0.0,0.0,0.0,0,92,2205,92,2211,404,221,5303,760,25,611,89,2.2,2024
1133,Caldes de Montbui,2024-12-22,1734822000,993,1021,4.3,14.6,8.6,1734876000,271,10.4,15.0,5.0,1734879600,1734825600,69,4.8,20,0.0,0.0,0.0,0,47,1129,92,2212,404,221,5307,760,25,612,89,1.2,2024
1134,Caldes de Montbui,2024-12-23,1734908400,992,1020,1.9,7.7,3.0,1734908400,233,7.5,14.0,2.0,1734962400,1734991200,62,-0.1,25,0.0,0.0,0.0,0,90,2155,92,2214,404,221,5312,761,26,612,89,1.8,2024
1135,Caldes de Montbui,2024-12-24,1734994800,996,1024,1.4,4.8,2.4,1734994800,293,5.7,12.0,0.0,1735045200,1735023600,74,1.3,32,0.0,0.0,0.0,0,74,1784,92,2218,405,222,5318,761,26,613,89,1.3,2024
1136,Caldes de Montbui,2024-12-25,1735081200,1000,1028,1.2,6.0,2.0,1735131600,244,8.4,15.0,3.0,1735128000,1735102800,84,5.8,49,0.8,0.8,0.0,0,92,2207,93,2222,405,222,5325,761,26,614,89,2.0,2024
1137,Caldes de Montbui,2024-12-26,1735167600,1002,1030,1.4,4.8,3.1,1735225200,183,10.3,13.0,7.0,1735221600,1735250400,90,8.6,86,0.0,0.0,0.0,0,64,1525,93,2227,406,222,5334,762,26,615,89,1.3,2024
1138,Caldes de Montbui,2024-12-27,1735254000,1003,1031,1.4,5.6,3.1,1735322400,259,7.2,15.0,2.0,1735308000,1735282800,76,2.5,26,0.0,0.0,0.0,0,93,2234,93,2234,407,223,5344,762,26,616,89,2.2,2024
1139,Caldes de Montbui,2024-12-28,1735340400,1001,1030,1.4,3.6,2.7,1735408800,249,5.5,15.0,-1.0,1735394400,1735369200,75,0.9,11,0.0,0.0,0.0,0,93,2241,93,2241,408,223,5355,763,26,617,90,2.2,2024
1140,Caldes de Montbui,2024-12-29,1735426800,1001,1029,1.4,4.4,3.0,1735498800,255,5.5,15.0,0.0,1735477200,1735455600,75,0.9,0,0.0,0.0,0.0,0,94,2249,94,2249,409,224,5367,764,26,618,90,2.2,2024
1141,Caldes de Montbui,2024-12-30,1735513200,1002,1030,1.4,3.6,2.9,1735581600,249,4.8,14.0,-1.0,1735567200,1735538400,76,0.5,7,0.0,0.0,0.0,0,94,2259,94,2259,410,224,5380,765,26,620,90,2.2,2024
1142,Caldes de Montbui,2024-12-31,1735599600,1003,1031,1.0,4.4,2.3,1735671600,249,5.1,14.0,0.0,1735650000,1735628400,84,2.4,24,0.0,0.0,0.0,0,94,2248,95,2270,412,225,5394,765,26,621,90,1.9,2024
1143,Caldes de Montbui,2025-01-01,1735686000,1002,1031,1.2,3.6,2.4,1735736400,244,6.2,13.0,0.0,1735740000,1735714800,82,3.1,42,0.0,0.0,0.0,0,92,2210,95,2272,412,225,5398,766,26,622,90,1.7,2025
1144,Caldes de Montbui,2025-01-02,1735772400,997,1026,3.0,8.4,6.4,1735830000,224,6.2,13.0,1.0,1735826400,1735783200,72,1.2,44,0.0,0.0,0.0,0,86,2075,95,2284,414,226,5413,767,26,624,90,1.8,2025
1145,Caldes de Montbui,2025-01-03,1735858800,993,1021,2.5,6.0,5.3,1735898400,265,8.1,13.0,5.0,1735912800,1735876800,67,2.2,60,0.0,0.0,0.0,0,62,1495,96,2297,416,226,5430,768,26,626,90,1.6,2025
1146,Caldes de Montbui,2025-01-04,1735945200,992,1020,2.0,5.2,4.5,1735963200,298,10.2,15.0,6.0,1735999200,1735948800,76,6.1,39,3.5,3.5,0.0,0,58,1401,96,2311,417,227,5448,769,26,628,90,1.2,2025
1147,Caldes de Montbui,2025-01-05,1736031600,985,1013,2.4,10.4,4.8,1736100000,212,9.6,15.0,4.0,1736082000,1736035200,76,5.3,84,0.0,0.0,0.0,0,42,1015,97,2326,419,228,5466,770,26,630,91,1.0,2025
1148,Caldes de Montbui,2025-01-06,1736118000,978,1006,1.8,7.6,3.6,1736175600,206,11.3,17.0,6.0,1736172000,1736139600,73,6.3,46,12.8,12.8,0.0,0,64,1543,98,2342,422,229,5486,771,26,632,91,1.6,2025
1149,Caldes de Montbui,2025-01-07,1736204400,987,1015,4.1,9.6,7.4,1736287200,270,8.9,13.0,3.0,1736280000,1736226000,64,2.3,26,0.3,0.3,0.0,0,98,2357,98,2359,424,229,5506,772,26,635,91,2.3,2025
1150,Caldes de Montbui,2025-01-08,1736290800,988,1015,5.0,12.4,8.9,1736308800,264,11.8,18.0,6.7,1736301600,1736319600,62,4.6,45,0.0,0.0,0.0,0,88,2115,99,2377,426,230,5528,774,27,637,91,1.9,2025
1151,Caldes de Montbui,2025-01-09,1736377200,988,1015,4.3,14.9,7.9,1736420400,257,14.0,18.0,8.0,1736427600,1736460000,56,5.1,12,0.0,0.0,0.0,0,100,2396,100,2396,429,231,5550,775,27,640,91,2.3,2025
1152,Caldes de Montbui,2025-01-10,1736463600,993,1020,2.0,7.2,5.9,1736514000,264,11.0,18.0,5.0,1736514000,1736492400,71,5.8,33,0.0,0.0,0.0,0,98,2345,101,2416,431,232,5573,776,27,643,92,2.2,2025
1153,Caldes de Montbui,2025-01-11,1736550000,990,1018,2.5,8.0,5.4,1736575200,264,14.0,19.0,9.0,1736604000,1736632800,60,6.0,38,5.3,5.3,0.0,0,72,1726,102,2437,434,233,5597,778,27,645,92,1.8,2025
1154,Caldes de Montbui,2025-01-12,1736636400,996,1024,2.3,6.0,4.8,1736683200,216,7.7,14.0,1.0,1736679600,1736719200,44,-4.5,9,0.0,0.0,0.0,0,102,2459,102,2459,437,234,5621,779,27,648,92,2.3,2025
1155,Caldes de Montbui,2025-01-13,1736722800,1000,1028,1.4,5.2,3.5,1736794800,256,3.6,11.0,-2.0,1736780400,1736748000,62,-3.4,8,0.0,0.0,0.0,0,103,2482,103,2482,440,235,5647,781,27,652,92,2.4,2025
1156,Caldes de Montbui,2025-01-14,1736809200,1001,1030,1.6,4.8,2.6,1736881200,233,2.8,11.0,-3.0,1736863200,1736834400,65,-3.9,18,0.0,0.0,0.0,0,104,2506,104,2506,443,236,5673,783,27,655,93,2.4,2025
1157,Caldes de Montbui,2025-01-15,1736895600,998,1026,1.5,4.8,4.2,1736953200,252,3.3,13.0,-3.0,1736949600,1736924400,64,-3.6,20,0.0,0.0,0.0,0,103,2482,105,2531,446,237,5699,784,27,658,93,2.4,2025
1158,Caldes de Montbui,2025-01-16,1736982000,997,1026,2.5,15.6,5.7,1737039600,163,4.9,12.0,-2.0,1737028800,1736989200,67,-0.9,29,0.0,0.0,0.0,0,91,2181,107,2557,450,239,5726,786,28,661,93,1.7,2025
1159,Caldes de Montbui,2025-01-17,1737068400,1001,1029,2.6,14.8,5.4,1737111600,159,8.4,14.0,2.0,1737122400,1737151200,64,1.5,46,0.3,0.3,0.0,0,107,2559,108,2584,453,240,5754,788,28,665,93,2.3,2025
1160,Caldes de Montbui,2025-01-18,1737154800,996,1024,1.1,5.6,2.4,1737208800,256,5.5,14.0,-1.0,1737212400,1737183600,65,-1.2,30,0.0,0.0,0.0,0,109,2606,109,2612,457,241,5782,790,28,668,94,2.4,2025
1161,Caldes de Montbui,2025-01-19,1737241200,992,1020,1.0,4.4,2.0,1737320400,209,8.4,13.0,4.5,1737288000,1737324000,64,1.6,68,0.0,0.0,0.0,0,56,1347,110,2640,460,242,5811,792,28,672,94,1.1,2025
1162,Caldes de Montbui,2025-01-20,1737327600,990,1018,1.2,7.2,3.2,1737381600,236,7.0,13.0,2.0,1737381600,1737345600,75,2.7,39,0.0,0.0,0.0,0,78,1879,111,2670,464,243,5840,793,28,676,94,1.1,2025
1163,Caldes de Montbui,2025-01-21,1737414000,987,1015,0.9,4.4,1.6,1737414000,217,7.2,13.0,2.0,1737471600,1737432000,79,3.6,63,0.0,0.0,0.0,0,29,692,112,2700,468,245,5869,795,28,679,95,0.8,2025
1164,Caldes de Montbui,2025-01-22,1737500400,983,1010,2.2,8.0,5.6,1737561600,242,12.2,20.0,6.0,1737550800,1737522000,73,6.9,50,0.5,0.5,0.0,0,111,2672,114,2731,472,246,5899,797,28,683,95,2.3,2025
1165,Caldes de Montbui,2025-01-23,1737586800,986,1014,2.2,6.4,4.9,1737644400,219,11.3,17.0,7.0,1737637200,1737604800,76,7.0,35,0.0,0.0,0.0,0,103,2470,115,2763,476,247,5930,799,29,687,95,2.1,2025
1166,Caldes de Montbui,2025-01-24,1737673200,991,1019,2.3,9.2,4.2,1737716400,267,11.5,20.0,4.0,1737727200,1737702000,76,6.9,39,0.0,0.0,0.0,0,116,2783,117,2796,480,248,5960,801,29,691,96,2.6,2025
1167,Caldes de Montbui,2025-01-25,1737759600,987,1014,2.3,8.8,6.1,1737813600,226,11.5,17.0,5.0,1737813600,1737788400,73,6.5,34,0.0,0.0,0.0,0,80,1931,118,2830,484,250,5991,803,29,695,96,1.9,2025
1168,Caldes de Montbui,2025-01-26,1737846000,990,1018,2.7,9.2,5.2,1737903600,241,11.2,16.0,6.0,1737892800,1737874800,70,5.6,53,0.5,0.5,0.0,0,56,1353,119,2864,489,251,6022,805,29,699,96,1.4,2025
1169,Caldes de Montbui,2025-01-27,1737932400,981,1008,4.8,21.9,9.6,1738011600,252,15.3,19.0,9.0,1737968400,1737932400,71,10.1,53,0.3,0.3,0.0,0,104,2491,121,2899,493,252,6053,807,29,703,97,2.2,2025
1170,Caldes de Montbui,2025-01-28,1738018800,984,1011,7.9,17.3,11.2,1738054800,258,11.8,14.0,9.0,1738072800,1738101600,49,1.2,25,0.0,0.0,0.0,0,109,2627,122,2935,498,254,6084,809,29,707,97,2.7,2025
1171,Caldes de Montbui,2025-01-29,1738105200,988,1016,3.3,12.4,7.4,1738112400,267,9.7,13.0,7.0,1738152000,1738130400,59,1.9,30,0.0,0.0,0.0,0,82,1978,124,2972,502,255,6116,811,30,713,97,2.5,2025
1172,Caldes de Montbui,2025-01-30,1738191600,985,1013,3.1,10.0,8.3,1738238400,277,8.9,14.0,5.0,1738242000,1738274400,66,2.7,29,0.0,0.0,0.0,0,125,3008,125,3010,507,256,6150,813,30,719,98,2.7,2025
1173,Caldes de Montbui,2025-01-31,1738278000,997,1025,2.3,6.8,4.8,1738332000,274,6.9,12.0,3.0,1738328400,1738296000,74,2.2,30,0.0,0.0,0.0,0,117,2809,127,3049,512,258,6189,815,30,725,98,1.9,2025
1174,Caldes de Montbui,2025-02-01,1738364400,994,1023,1.5,6.8,2.6,1738436400,234,5.8,10.0,2.0,1738422000,1738368000,79,2.4,68,1.5,1.5,0.0,0,46,1103,129,3089,517,260,6230,818,30,732,99,1.1,2025
1175,Caldes de Montbui,2025-02-02,1738450800,992,1020,1.5,5.6,3.3,1738508400,207,7.9,13.0,4.0,1738497600,1738533600,74,3.2,64,0.0,0.0,0.0,0,62,1478,130,3130,521,261,6274,820,31,738,99,1.4,2025
1176,Caldes de Montbui,2025-02-03,1738537200,995,1023,1.6,5.6,3.2,1738584000,260,7.6,16.0,1.0,1738587600,1738555200,66,1.1,7,0.0,0.0,0.0,0,132,3171,132,3171,527,263,6319,822,31,744,99,3.0,2025
1177,Caldes de Montbui,2025-02-04,1738623600,999,1027,1.8,4.8,3.1,1738681200,249,7.6,17.0,0.0,1738677600,1738648800,66,0.9,0,0.0,0.0,0.0,0,134,3214,134,3214,532,265,6365,824,31,750,100,3.1,2025
1178,Caldes de Montbui,2025-02-05,1738710000,1004,1032,2.0,5.6,4.6,1738771200,228,7.3,16.0,1.0,1738760400,1738735200,73,2.5,3,0.0,0.0,0.0,0,136,3257,136,3257,537,267,6412,826,31,756,100,3.1,2025
1179,Caldes de Montbui,2025-02-06,1738796400,1001,1030,1.7,5.2,4.2,1738850400,224,7.6,14.0,2.0,1738846800,1738821600,81,4.4,62,0.0,0.0,0.0,0,124,2965,138,3301,542,269,6459,828,32,762,100,2.9,2025
1180,Caldes de Montbui,2025-02-07,1738882800,994,1022,1.5,9.6,4.3,1738940400,205,8.6,13.0,5.0,1738936800,1738886400,82,5.5,85,0.0,0.0,0.0,0,48,1147,139,3345,547,271,6506,830,32,769,101,1.0,2025
1181,Caldes de Montbui,2025-02-08,1738969200,991,1019,2.5,10.8,4.7,1738998000,229,8.0,11.0,1.0,1739026800,1738976400,80,4.6,47,16.8,16.8,0.0,0,118,2842,141,3391,552,273,6554,832,32,776,101,2.0,2025
1182,Caldes de Montbui,2025-02-09,1739055600,998,1026,1.6,6.8,3.3,1739113200,212,6.6,13.0,1.0,1739106000,1739070000,80,3.2,47,0.5,0.5,0.0,0,95,2271,143,3437,558,275,6605,834,33,784,101,1.5,2025
1183,Caldes de Montbui,2025-02-10,1739142000,996,1024,1.4,7.2,3.6,1739196000,245,9.5,15.0,5.0,1739192400,1739160000,82,6.5,73,2.0,2.0,0.0,0,63,1511,145,3485,563,277,6660,836,33,792,102,1.7,2025
1184,Caldes de Montbui,2025-02-11,1739228400,992,1020,1.5,7.2,3.2,1739286000,235,10.5,15.0,6.5,1739278800,1739311200,83,7.6,69,0.8,0.8,0.0,0,99,2369,147,3533,569,280,6716,838,33,799,102,1.5,2025
1185,Caldes de Montbui,2025-02-12,1739314800,989,1016,0.6,5.2,1.1,1739322000,157,9.4,12.0,5.0,1739365200,1739329200,89,7.5,87,9.5,9.5,0.0,0,33,803,149,3582,574,282,6774,840,34,807,103,1.1,2025
1186,Caldes de Montbui,2025-02-13,1739401200,991,1019,2.0,5.2,4.5,1739451600,273,10.8,15.0,7.0,1739455200,1739430000,80,7.3,51,0.0,0.0,0.0,0,137,3285,151,3632,580,285,6833,843,34,814,103,2.4,2025
1187,Caldes de Montbui,2025-02-14,1739487600,989,1017,1.3,5.2,3.8,1739545200,229,10.3,17.0,5.0,1739538000,1739512800,78,6.4,54,0.0,0.0,0.0,0,153,3670,153,3682,585,287,6892,845,34,822,103,3.4,2025
1188,Caldes de Montbui,2025-02-15,1739574000,989,1017,1.5,5.6,3.0,1739599200,218,10.1,12.0,8.0,1739631600,1739642400,75,5.8,92,0.0,0.0,0.0,0,92,2214,156,3733,591,290,6952,847,35,829,104,1.9,2025
1189,Caldes de Montbui,2025-02-16,1739660400,986,1014,1.5,4.8,3.0,1739710800,245,11.6,17.0,6.0,1739718000,1739685600,77,7.4,43,0.0,0.0,0.0,0,91,2191,158,3784,597,292,7011,849,35,836,104,1.6,2025
1190,Caldes de Montbui,2025-02-17,1739746800,988,1016,1.6,5.6,3.8,1739800800,223,10.5,17.0,5.0,1739793600,1739768400,79,6.7,15,0.0,0.0,0.0,0,160,3837,160,3837,602,295,7069,850,35,843,105,3.6,2025
1191,Caldes de Montbui,2025-02-18,1739833200,990,1017,1.0,4.8,2.8,1739894400,208,10.5,16.0,7.0,1739887200,1739840400,83,7.6,91,0.0,0.0,0.0,0,45,1074,162,3889,608,297,7127,852,35,850,105,1.2,2025
1192,Caldes de Montbui,2025-02-19,1739919600,993,1021,1.6,6.8,3.5,1739973600,172,11.3,15.0,7.0,1739973600,1739923200,84,8.5,93,0.0,0.0,0.0,0,44,1057,164,3943,614,299,7184,854,36,857,105,1.2,2025
1193,Caldes de Montbui,2025-02-20,1740006000,999,1027,1.5,4.8,3.5,1740067200,134,12.4,14.0,11.0,1740060000,1740024000,81,9.3,94,0.0,0.0,0.0,0,46,1111,167,3996,620,302,7241,856,36,864,106,1.3,2025
1194,Caldes de Montbui,2025-02-21,1740092400,998,1026,1.2,7.2,3.1,1740142800,147,11.6,13.0,11.0,1740146400,1740103200,91,10.2,99,0.0,0.0,0.0,0,32,761,169,4050,625,304,7296,858,36,870,106,1.2,2025
1195,Caldes de Montbui,2025-02-22,1740178800,994,1022,1.0,6.8,2.3,1740229200,152,12.5,15.0,11.0,1740222000,1740193200,90,11.0,90,6.5,6.5,0.0,0,18,438,171,4105,631,306,7351,860,37,877,106,1.2,2025
1196,Caldes de Montbui,2025-02-23,1740265200,1000,1028,1.2,6.0,2.4,1740326400,229,11.1,15.0,7.0,1740319200,1740348000,85,8.5,66,0.0,0.0,0.0,0,104,2508,173,4160,637,309,7404,862,37,884,107,1.7,2025
1197,Caldes de Montbui,2025-02-24,1740351600,999,1027,1.9,9.6,4.4,1740391200,249,10.7,17.0,4.0,1740402000,1740373200,80,7.1,53,0.0,0.0,0.0,0,98,2353,176,4215,643,311,7457,864,37,890,107,2.8,2025
1198,Caldes de Montbui,2025-02-25,1740438000,993,1021,1.8,8.4,3.3,1740499200,140,11.1,14.0,7.0,1740488400,1740452400,78,7.3,63,7.5,7.5,0.0,0,52,1257,178,4271,648,313,7508,865,37,897,107,1.3,2025
1199,Caldes de Montbui,2025-02-26,1740524400,995,1023,2.1,6.0,5.3,1740582000,209,9.4,15.0,5.0,1740574800,1740607200,69,3.5,29,0.0,0.0,0.0,0,180,4325,180,4327,654,315,7559,867,38,903,108,4.2,2025
1200,Caldes de Montbui,2025-02-27,1740610800,993,1021,1.4,5.6,3.2,1740668400,223,9.1,16.0,3.0,1740664800,1740625200,76,4.8,51,0.0,0.0,0.0,0,47,1127,183,4383,660,317,7608,869,38,909,108,1.3,2025
1201,Caldes de Montbui,2025-02-28,1740697200,991,1019,2.1,7.6,4.0,1740762000,194,9.3,14.0,5.0,1740740400,1740722400,77,5.2,43,0.0,0.0,0.0,0,174,4178,185,4439,666,319,7657,871,38,916,108,3.3,2025
1202,Caldes de Montbui,2025-03-01,1740783600,990,1018,1.8,10.4,5.4,1740837600,151,9.7,14.0,5.0,1740830400,1740787200,68,3.7,44,0.8,0.8,0.0,0,113,2711,190,4552,678,323,7750,874,39,928,109,3.1,2025
