,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
346,Longyearbyen,2022-10-27,1666821600,946.0,1009.0,1.9,7.4,3.3,1666868400,225.0,-2.6,0.5,-4.9,1666825200,1666864800,86.0,-4.7,,0,0,0.0,1692,,,0,0,0,0,0,0,0,0,0,
347,Longyearbyen,2022-10-28,1666908000,937.0,1000.0,1.3,6.6,5.0,1666980000,205.0,0.0,4.1,-2.3,1666976400,1666915200,95.0,-0.7,,0,0,0.0,1698,,,0,0,0,0,0,0,0,0,0,
348,Longyearbyen,2022-10-29,1666994400,931.0,992.0,4.7,17.0,10.5,1667062800,254.0,-0.5,2.2,-3.4,1666994400,1667077200,97.0,-1.0,,0,0,0.0,1737,,,0,0,0,0,0,0,0,0,0,
349,Longyearbyen,2022-10-30,1667080800,944.0,1006.0,6.2,16.0,11.3,1667091600,267.0,0.6,2.7,-3.4,1667138400,1667080800,88.0,-1.2,,0,0,0.0,1741,,,0,0,0,0,0,0,0,0,0,
350,Longyearbyen,2022-10-31,1667170800,946.0,1009.0,1.4,6.0,3.1,1667188800,204.0,-0.6,2.8,-3.6,1667253600,1667196000,88.0,-2.3,,0,0,0.0,1751,,,0,0,0,0,0,0,0,0,0,
351,Longyearbyen,2022-11-01,1667257200,948.0,1010.0,2.0,8.1,4.5,1667286000,213.0,3.1,4.9,0.7,1667275200,1667336400,95.0,2.3,,0,0,0.0,1754,,,0,0,0,0,0,0,0,0,0,
352,Longyearbyen,2022-11-02,1667343600,944.0,1007.0,1.7,9.2,4.4,1667422800,232.0,1.1,2.5,-0.6,1667383200,1667422800,94.0,0.3,,0,0,0.0,1766,,,0,0,0,0,0,0,0,0,0,
353,Longyearbyen,2022-11-03,1667430000,945.0,1008.0,1.5,9.2,3.4,1667430000,234.0,0.4,1.9,-1.3,1667476800,1667505600,97.0,-0.1,,0,0,0.0,1771,,,0,0,0,0,0,0,0,0,0,
354,Longyearbyen,2022-11-04,1667516400,946.0,1009.0,1.5,5.4,2.9,1667530800,197.0,0.4,1.6,-0.8,1667538000,1667599200,96.0,-0.2,,0,0,0.0,1818,,,0,0,0,0,0,0,0,0,0,
355,Longyearbyen,2022-11-05,1667602800,944.0,1007.0,1.6,6.1,3.2,1667674800,200.0,0.2,1.6,-1.5,1667685600,1667628000,96.0,-0.4,,0,0,0.0,1825,,,0,0,0,0,0,0,0,0,0,
356,Longyearbyen,2022-11-06,1667689200,939.0,1001.0,0.7,5.0,1.9,1667772000,194.0,0.7,1.6,-0.7,1667707200,1667772000,95.0,0.0,,0,0,0.0,1841,,,0,0,0,0,0,0,0,0,0,
357,Longyearbyen,2022-11-07,1667775600,941.0,1003.0,3.5,10.2,5.8,1667833200,235.0,-1.1,0.5,-3.5,1667822400,1667790000,82.0,-3.8,,0,0,0.0,1850,,,0,0,0,0,0,0,0,0,0,
358,Longyearbyen,2022-11-08,1667862000,943.0,1006.0,2.2,8.7,3.7,1667887200,231.0,-3.6,-0.1,-6.3,1667865600,1667901600,80.0,-6.6,,0,0,0.0,1856,,,0,0,0,0,0,0,0,0,0,
359,Longyearbyen,2022-11-09,1667948400,942.0,1005.0,4.1,13.2,7.8,1668027600,145.0,-4.2,-3.0,-5.7,1668031200,1667966400,77.0,-7.6,,0,0,0.0,1856,,,0,0,0,0,0,0,0,0,0,
360,Longyearbyen,2022-11-10,1668034800,938.0,1000.0,2.4,11.9,6.5,1668034800,200.0,-6.1,-2.9,-9.8,1668034800,1668103200,83.0,-8.5,,0,0,0.0,1854,,,0,0,0,0,0,0,0,0,0,
361,Longyearbyen,2022-11-11,1668121200,925.0,987.0,2.8,12.3,6.0,1668193200,275.0,-0.3,4.6,-5.8,1668193200,1668121200,90.0,-1.8,,0,0,0.0,1854,,,0,0,0,0,0,0,0,0,0,
362,Longyearbyen,2022-11-12,1668207600,939.0,1001.0,4.9,15.0,9.5,1668247200,277.0,1.1,2.6,0.0,1668207600,1668247200,91.0,-0.2,,0,0,0.0,1853,,,0,0,0,0,0,0,0,0,0,
363,Longyearbyen,2022-11-13,1668294000,960.0,1023.0,2.3,9.7,5.2,1668376800,226.0,1.5,3.5,0.0,1668369600,1668351600,90.0,0.0,,0,0,0.0,1856,,,0,0,0,0,0,0,0,0,0,
364,Longyearbyen,2022-11-14,1668380400,960.0,1023.0,3.5,8.8,5.4,1668380400,256.0,1.7,3.1,-1.5,1668380400,1668463200,87.0,-0.3,,0,0,0.0,1862,,,0,0,0,0,0,0,0,0,0,
