,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
344,Paris,2022-10-25,1666648800,1006,1015,2.7,7.4,3.7,1666648800,180,15.6,18.4,13.3,1666702800,1666663200,82,12.5,80,2.0,2.0,0.0,0,66,1591,118,2825,459,256,6142,779,30,716,93,1.6
345,Paris,2022-10-26,1666735200,1007,1016,2.4,9.9,3.3,1666782000,194,17.1,22.2,13.9,1666785600,1666764000,79,13.4,57,1.0,1.0,0.0,0,106,2555,116,2774,453,254,6085,776,30,709,93,2.6
346,Paris,2022-10-27,1666821600,1009,1018,3.1,7.8,3.9,1666875600,170,17.4,22.8,13.6,1666875600,1666846800,78,13.2,92,0.5,0.5,0.0,0,50,1211,114,2724,448,251,6027,773,29,702,92,1.1
347,Paris,2022-10-28,1666908000,1009,1019,2.7,8.1,3.9,1666936800,199,18.3,22.6,15.6,1666962000,1666936800,77,14.0,90,0.8,0.8,0.0,0,33,784,111,2675,442,249,5967,771,29,695,92,0.9
348,Paris,2022-10-29,1666994400,1008,1017,2.6,7.6,4.1,1667048400,176,18.6,24.1,15.5,1667048400,1667023200,73,13.4,89,1.5,1.5,0.0,0,36,867,109,2626,436,246,5907,768,29,688,91,1.3
349,Paris,2022-10-30,1667080800,1009,1018,1.7,8.7,2.7,1667127600,203,15.6,18.1,13.1,1667138400,1667109600,77,11.6,92,0.8,0.8,0.0,0,35,873,103,2577,430,234,5846,765,27,681,91,1.1
350,Paris,2022-10-31,1667170800,1005,1014,2.7,12.2,5.1,1667250000,164,16.0,20.3,13.0,1667221200,1667178000,83,13.0,88,2.3,2.3,0.0,0,67,1601,105,2529,425,241,5784,762,28,674,90,2.1
351,Paris,2022-11-01,1667257200,1008,1017,4.6,15.0,6.2,1667264400,223,14.3,16.8,10.8,1667311200,1667282400,70,8.9,49,0.3,0.3,0.0,0,73,1751,103,2482,419,238,5720,759,28,667,90,2.4
352,Paris,2022-11-02,1667343600,1012,1021,2.9,10.5,4.5,1667343600,215,12.5,15.2,9.9,1667394000,1667372400,77,8.5,50,0.0,0.0,0.0,0,73,1746,102,2436,414,236,5657,756,27,659,89,2.1
353,Paris,2022-11-03,1667430000,998,1008,3.6,11.9,4.5,1667494800,207,11.8,14.3,9.2,1667473200,1667509200,83,9.0,82,13.3,13.3,0.0,0,39,937,100,2391,408,233,5592,754,27,652,89,1.1
354,Paris,2022-11-04,1667516400,999,1009,3.7,10.5,5.7,1667574000,284,10.5,12.7,8.4,1667563200,1667599200,79,7.0,66,1.8,1.8,0.0,0,69,1645,98,2346,403,230,5527,751,27,645,88,1.6
355,Paris,2022-11-05,1667602800,1010,1019,2.7,7.5,4.3,1667667600,220,9.2,12.6,6.1,1667649600,1667628000,83,6.4,76,3.0,3.0,0.0,0,32,760,96,2302,398,228,5461,748,27,637,88,1.1
356,Paris,2022-11-06,1667689200,1003,1012,3.4,13.0,4.6,1667754000,198,10.0,11.9,9.0,1667764800,1667718000,88,8.2,84,10.0,10.0,0.0,0,18,432,94,2259,393,225,5396,745,26,630,88,1.0
357,Paris,2022-11-07,1667775600,1003,1012,3.7,14.5,5.1,1667797200,211,13.3,16.4,11.0,1667822400,1667858400,84,10.7,76,3.8,3.8,0.0,0,28,677,92,2217,388,222,5330,742,26,622,87,0.8
358,Paris,2022-11-08,1667862000,998,1007,4.2,14.9,5.5,1667934000,199,13.3,17.4,9.8,1667916000,1667876400,77,9.2,93,3.5,3.5,0.0,0,29,708,91,2176,382,219,5265,739,26,614,87,0.9
359,Paris,2022-11-09,1667948400,1004,1013,2.9,10.4,4.7,1667995200,223,12.2,15.2,9.2,1667998800,1668031200,82,9.2,63,0.5,0.5,0.0,0,54,1293,89,2136,378,217,5201,736,25,607,86,1.4
360,Paris,2022-11-10,1668034800,1017,1026,2.7,8.9,3.7,1668081600,196,9.2,11.3,6.8,1668092400,1668060000,91,7.7,59,0.0,0.0,0.0,0,60,1441,87,2097,373,214,5139,733,25,599,86,1.8
361,Paris,2022-11-11,1668121200,1021,1030,2.4,6.5,3.8,1668164400,163,10.2,12.6,8.8,1668175200,1668139200,86,8.0,83,1.3,1.3,0.0,0,32,772,86,2059,368,212,5080,731,25,591,85,1.7
362,Paris,2022-11-12,1668207600,1019,1028,1.4,4.4,2.1,1668236400,151,10.7,14.8,7.7,1668261600,1668236400,90,9.0,47,0.3,0.3,0.0,0,54,1284,84,2022,363,209,5025,728,24,583,85,1.7
363,Paris,2022-11-13,1668294000,1011,1020,1.5,3.7,2.6,1668358800,141,10.1,14.7,6.9,1668344400,1668376800,90,8.4,59,2.0,2.0,0.0,0,67,1611,83,1986,359,207,4975,725,24,575,84,2.0
364,Paris,2022-11-14,1668380400,1002,1012,2.3,7.6,3.5,1668438000,196,9.1,12.8,6.1,1668445200,1668398400,92,7.8,95,1.5,1.5,0.0,0,15,356,81,1952,354,205,4927,722,24,568,84,0.8
