,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
341,Palma del Río,2025-10-22,1761084000,1001,1012,4.9,16.3,7.2,1761141600,221,18.4,19.1,17.8,1761141600,1761109200,93,17.2,49,3.0,3.0,0,0,40,956,158,3785,589,289,6938,836,34,825,103,1.6
342,Palma del Río,2025-10-23,1761170400,1007,1018,2.1,16.6,6.5,1761170400,230,15.0,18.4,11.6,1761170400,1761253200,79,11.3,54,7.8,7.8,0,0,42,1012,156,3735,583,287,6896,834,34,818,103,1.3
343,Palma del Río,2025-10-24,1761256800,1006,1017,0.7,2.6,1.0,1761318000,156,13.7,17.6,10.8,1761314400,1761285600,85,11.1,64,2.8,2.8,0,0,120,2873,154,3685,578,286,6856,832,34,811,102,3.6
344,Palma del Río,2025-10-25,1761343200,1005,1016,1.7,7.6,3.4,1761404400,69,13.2,16.1,11.2,1761397200,1761375600,85,10.6,71,12.5,12.5,0,0,34,817,151,3636,572,284,6816,831,34,806,102,1.2
345,Palma del Río,2025-10-26,1761429600,1010,1022,2.7,9.7,4.4,1761480000,126,12.2,17.4,7.3,1761487200,1761516000,75,7.8,13,0.0,0.0,0,0,143,3587,143,3587,567,271,6775,829,32,800,101,3.8
346,Palma del Río,2025-10-27,1761519600,1011,1022,0.9,3.5,1.5,1761577200,170,11.3,19.3,4.7,1761573600,1761544800,82,8.1,8,0.0,0.0,0,0,146,3495,147,3539,561,281,6734,827,33,795,101,3.9
347,Palma del Río,2025-10-28,1761606000,999,1010,1.1,5.8,1.7,1761688800,135,13.4,19.4,7.7,1761652800,1761616800,87,11.2,54,21.5,21.5,0,0,47,1137,145,3491,556,279,6692,825,33,790,101,1.3
348,Palma del Río,2025-10-29,1761692400,997,1008,1.4,5.0,2.1,1761746400,210,15.2,17.1,11.0,1761742800,1761775200,93,14.0,51,31.8,31.8,0,0,69,1663,143,3443,551,277,6650,823,33,784,100,1.7
349,Palma del Río,2025-10-30,1761778800,999,1010,4.5,16.5,7.7,1761836400,163,14.2,16.9,11.0,1761836400,1761778800,85,11.7,54,5.3,5.3,0,0,28,664,142,3396,545,275,6607,821,32,779,100,1.2
350,Palma del Río,2025-10-31,1761865200,996,1007,4.8,13.4,5.6,1761876000,188,16.5,17.5,15.4,1761922800,1761865200,91,15.0,85,37.3,37.3,0,0,34,813,140,3350,540,273,6564,819,32,773,100,1.3
351,Palma del Río,2025-11-01,1761951600,1005,1016,1.8,12.7,4.1,1761951600,207,14.1,16.2,11.7,1761951600,1762030800,88,12.1,77,12.8,12.8,0,0,35,839,138,3304,535,272,6520,817,32,768,99,1.1
352,Palma del Río,2025-11-02,1762038000,1013,1025,1.4,6.2,2.6,1762088400,161,12.7,15.5,10.3,1762084800,1762120800,91,11.2,53,0.5,0.5,0,0,46,1095,136,3259,530,270,6476,815,32,762,99,1.3
353,Palma del Río,2025-11-03,1762124400,1011,1022,1.5,6.3,2.6,1762174800,142,12.5,17.3,8.0,1762178400,1762138800,84,9.8,39,0.8,0.8,0,0,93,2225,134,3214,524,268,6432,813,32,757,99,1.9
354,Palma del Río,2025-11-04,1762210800,1001,1012,4.8,17.5,7.2,1762293600,162,16.7,19.2,13.5,1762264800,1762210800,68,10.8,59,15.3,15.3,0,0,33,793,132,3170,519,266,6387,811,31,751,98,1.1
355,Palma del Río,2025-11-05,1762297200,993,1004,5.0,16.6,7.1,1762315200,184,15.1,18.6,12.3,1762297200,1762380000,86,12.8,81,76.6,76.6,0,0,45,1070,130,3127,514,264,6342,809,31,746,98,1.3
356,Palma del Río,2025-11-06,1762383600,1002,1013,2.8,12.1,4.6,1762401600,216,13.2,14.9,12.3,1762434000,1762383600,86,11.0,37,24.3,24.3,0,0,99,2380,128,3084,509,262,6297,807,31,740,97,2.2
357,Palma del Río,2025-11-07,1762470000,1002,1013,2.1,9.7,3.7,1762480800,210,14.1,16.6,10.5,1762516800,1762549200,92,12.8,43,35.3,35.3,0,0,95,2287,127,3042,504,260,6252,805,31,735,97,2.1
358,Palma del Río,2025-11-08,1762556400,1010,1021,0.9,2.7,1.1,1762632000,153,11.3,15.1,6.7,1762610400,1762639200,90,9.6,20,0.0,0.0,0,0,117,2818,125,3001,499,259,6206,803,30,729,97,2.4
359,Palma del Río,2025-11-09,1762642800,1009,1020,2.1,7.9,3.3,1762689600,140,11.0,14.6,6.4,1762686000,1762650000,86,8.6,52,2.5,2.5,0,0,43,1036,123,2960,495,257,6161,801,30,724,96,1.1
360,Palma del Río,2025-11-10,1762729200,1005,1016,2.0,7.2,2.8,1762776000,178,13.9,15.6,12.8,1762783200,1762740000,92,12.6,61,0.0,0.0,0,0,90,2149,122,2920,490,255,6116,799,30,718,96,1.8
361,Palma del Río,2025-11-11,1762815600,997,1008,5.5,17.5,7.3,1762858800,170,15.6,16.9,13.5,1762866000,1762815600,83,12.7,57,36.5,36.5,0,0,115,2752,120,2881,485,253,6070,797,30,713,96,2.5
362,Palma del Río,2025-11-12,1762902000,991,1002,4.9,16.9,7.1,1762927200,166,15.0,16.6,13.3,1762909200,1762977600,83,12.0,74,66.7,66.7,0,0,27,643,118,2843,480,251,6025,795,29,707,95,1.1
363,Palma del Río,2025-11-13,1762988400,988,998,2.2,13.4,3.9,1763024400,144,15.0,16.4,13.3,1763024400,1762988400,90,13.4,95,70.5,70.5,0,0,21,493,117,2805,476,249,5981,793,29,702,95,1.0
364,Palma del Río,2025-11-14,1763074800,988,998,3.8,13.2,5.5,1763118000,170,13.4,14.7,11.9,1763074800,1763157600,88,11.4,84,46.8,46.8,0,0,32,760,115,2768,471,247,5936,791,29,697,95,1.2
