,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento max.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del veinto,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la neive,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta
339,Palma del Río,2025-10-20,1760932800,976,1013,1.3,8.4,2.4,1760983200,228,24.5,30.4,21.9,1760986800,1760954400,84,21.4,98,18.3,18.3,0,0,72,1723,300,7202,1014,382,9164,964,47,1119,124,3.3
340,Palma del Río,2025-10-21,1761019200,975,1012,0.9,8.0,2.0,1761066000,214,25.4,32.6,21.5,1761066000,1761040800,82,21.8,97,3.5,3.5,0,0,105,2514,299,7180,1012,381,9152,964,47,1117,124,3.3
341,Palma del Río,2025-10-22,1761105600,975,1011,1.5,6.8,2.8,1761152400,168,26.4,33.7,20.7,1761156000,1761120000,75,20.9,97,0.0,0.0,0,0,73,1750,298,7159,1010,381,9140,964,46,1115,124,3.3
342,Palma del Río,2025-10-23,1761192000,975,1012,1.4,10.4,2.8,1761231600,240,25.8,33.0,21.9,1761238800,1761213600,83,22.2,92,0.8,0.8,0,0,113,2705,297,7137,1008,380,9128,964,46,1113,124,3.7
343,Palma del Río,2025-10-24,1761278400,975,1011,1.7,10.4,3.2,1761318000,198,26.6,33.3,21.9,1761328800,1761292800,76,21.6,81,0.3,0.3,0,0,218,5242,296,7116,1005,380,9117,964,46,1112,124,6.7
344,Palma del Río,2025-10-25,1761364800,975,1011,1.5,8.4,2.0,1761400800,158,27.1,33.7,21.5,1761415200,1761382800,73,21.0,52,0.0,0.0,0,0,279,6689,296,7094,1003,379,9106,964,46,1110,124,8.5
345,Palma del Río,2025-10-26,1761451200,974,1011,1.2,9.2,2.0,1761490800,188,26.4,33.0,21.1,1761505200,1761472800,78,21.6,76,0.0,0.0,0,0,211,5072,295,7072,1001,379,9095,964,46,1108,124,5.4
346,Palma del Río,2025-10-27,1761537600,973,1010,1.3,8.8,2.8,1761580800,194,26.8,33.0,21.9,1761588000,1761559200,74,21.0,87,0.0,0.0,0,0,103,2481,294,7050,998,379,9085,964,46,1106,124,3.5
347,Palma del Río,2025-10-28,1761624000,975,1011,1.3,9.6,2.4,1761663600,160,26.8,32.6,21.9,1761674400,1761645600,75,21.4,75,0.0,0.0,0,0,92,2219,293,7028,996,378,9075,964,46,1104,124,3.2
348,Palma del Río,2025-10-29,1761710400,976,1012,1.4,8.8,2.4,1761750000,190,27.9,35.2,21.9,1761760800,1761732000,70,21.1,76,0.0,0.0,0,0,135,3242,292,7007,993,378,9066,964,46,1102,124,4.0
349,Palma del Río,2025-10-30,1761796800,976,1012,1.3,7.6,2.4,1761832800,181,27.8,35.9,22.2,1761847200,1761876000,67,20.5,39,0.0,0.0,0,0,282,6763,291,6985,991,377,9057,964,46,1100,124,8.4
350,Palma del Río,2025-10-31,1761883200,976,1013,0.9,7.2,2.0,1761922800,199,26.4,34.1,21.5,1761937200,1761901200,76,21.3,55,9.0,9.0,0,0,253,6075,290,6963,989,377,9048,964,46,1099,124,8.3
351,Palma del Río,2025-11-01,1761969600,976,1013,1.2,8.4,2.0,1762005600,178,26.1,32.6,21.5,1762023600,1761991200,78,21.4,74,6.8,6.8,0,0,210,5048,289,6941,986,377,9040,963,46,1097,123,6.6
352,Palma del Río,2025-11-02,1762056000,977,1013,1.7,8.8,3.2,1762099200,138,26.0,31.9,21.9,1762106400,1762074000,78,21.3,73,6.8,6.8,0,0,224,5372,288,6919,984,376,9032,963,46,1095,123,6.0
353,Palma del Río,2025-11-03,1762142400,977,1014,1.9,8.8,3.2,1762203600,97,26.0,32.2,22.2,1762196400,1762164000,74,20.2,41,0.0,0.0,0,0,285,6847,287,6897,981,376,9024,963,46,1093,123,9.4
354,Palma del Río,2025-11-04,1762228800,977,1014,1.6,8.0,2.4,1762282800,140,26.3,32.6,22.2,1762279200,1762250400,76,21.3,47,1.0,1.0,0,0,279,6695,286,6876,979,376,9017,963,45,1091,123,8.5
355,Palma del Río,2025-11-05,1762315200,978,1014,1.6,8.4,2.8,1762365600,151,26.2,33.0,21.9,1762362000,1762336800,78,21.6,76,4.0,4.0,0,0,157,3776,286,6854,976,375,9010,963,45,1090,123,4.8
356,Palma del Río,2025-11-06,1762401600,977,1013,1.4,7.6,2.4,1762441200,85,27.1,34.4,23.0,1762452000,1762423200,76,21.8,37,0.0,0.0,0,0,282,6769,285,6832,974,375,9002,963,45,1088,123,8.6
357,Palma del Río,2025-11-07,1762488000,976,1012,1.6,8.8,2.8,1762549200,108,26.4,33.0,22.6,1762538400,1762509600,80,22.3,57,0.3,0.3,0,0,261,6257,284,6811,971,375,8995,962,45,1086,123,6.7
358,Palma del Río,2025-11-08,1762574400,975,1011,1.7,10.0,2.8,1762621200,123,26.6,33.0,22.2,1762628400,1762588800,76,21.5,47,4.5,4.5,0,0,271,6500,283,6790,969,375,8988,962,45,1085,123,7.6
359,Palma del Río,2025-11-09,1762660800,970,1007,1.6,11.6,3.2,1762700400,166,25.7,32.6,21.5,1762714800,1762682400,76,20.6,29,5.3,5.3,0,0,280,6723,282,6769,966,374,8981,962,45,1083,123,8.2
360,Palma del Río,2025-11-10,1762747200,950,986,1.0,7.6,2.4,1762794000,123,24.6,29.6,21.5,1762797600,1762765200,78,20.1,12,0.0,0.0,0,0,281,6739,281,6748,964,374,8974,962,45,1082,123,9.2
361,Palma del Río,2025-11-11,1762833600,950,986,1.3,9.6,3.2,1762884000,87,24.0,28.5,21.1,1762880400,1762851600,79,19.9,7,0.5,0.5,0,0,280,6722,280,6727,962,374,8967,962,45,1080,123,8.7
362,Palma del Río,2025-11-12,1762920000,950,986,1.3,9.2,2.8,1762966800,72,23.4,27.4,20.0,1762970400,1762941600,81,19.8,13,6.3,6.3,0,0,279,6695,279,6706,959,373,8960,961,45,1079,123,8.2
363,Palma del Río,2025-11-13,1763006400,950,986,1.2,8.8,2.8,1763049600,74,23.7,29.6,20.0,1763060400,1763028000,78,19.1,2,0.0,0.0,0,0,279,6686,279,6686,957,373,8952,961,45,1078,122,9.3
364,Palma del Río,2025-11-14,1763092800,949,985,1.0,8.0,2.4,1763150400,150,23.9,30.0,19.6,1763143200,1763114400,74,18.6,2,0.3,0.3,0,0,278,6665,278,6666,954,373,8945,961,45,1077,122,9.2
